1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	2	det         	_	_
34	were        	be          	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	37	cop         	_	_
35	n't         	not         	PART  	RB    	None        	37	advmod      	_	_
36	in          	in          	ADP   	IN    	None        	37	case        	_	_
37	service     	service     	NOUN  	NN    	Number=Sing 	30	acl:relcl   	_	_
38	.           	.           	PUNCT 	.     	None        	19	punct       	_	_

1	A           	a           	DET   	DT    	Definite=Ind|PronType=Art	3	det         	_	_
2	Spanish     	spanish     	ADJ   	JJ    	Degree=Pos  	3	amod        	_	_
3	official    	official    	NOUN  	NN    	Number=Sing 	19	nsubj       	_	_
4	,           	,           	PUNCT 	,     	None        	3	punct       	_	_
5	who         	who         	PRON  	WP    	PronType=Rel	8	nsubj       	_	_
6	had         	have        	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	8	aux         	_	_
7	just        	just        	ADV   	RB    	None        	8	advmod      	_	_
8	finished    	finish      	VERB  	VBN   	Tense=Past|VerbForm=Part	3	acl:relcl   	_	_
9	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	10	det         	_	_
10	siesta      	siesta      	NOUN  	NN    	Number=Sing 	8	obj         	_	_
11	and         	and         	CCONJ 	CC    	None        	12	cc          	_	_
12	seemed      	seem        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	8	conj        	_	_
13	not         	not         	ADV   	RB    	None        	15	case        	_	_
14	the         	the         	DET   	DT    	Definite=Def|PronType=Art	16	det         	_	_
15	least       	least       	ADV   	RBS   	Degree=Sup  	16	nmod        	_	_
16	bit         	bit         	NOUN  	NN    	Number=Sing 	17	obl:npmod   	_	_
17	tense       	tense       	ADJ   	JJ    	Degree=Pos  	12	xcomp       	_	_
18	,           	,           	PUNCT 	,     	None        	19	punct       	_	_
19	offered     	offer       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
20	what        	what        	PRON  	WP    	PronType=Int	19	obj         	_	_
21	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	22	nsubj       	_	_
22	believed    	believe     	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	20	acl:relcl   	_	_
23	to          	to          	PART  	TO    	None        	28	mark        	_	_
24	be          	be          	AUX   	VB    	VerbForm=Inf	28	cop         	_	_
25	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	28	det         	_	_
26	perfectly   	perfectly   	ADV   	RB    	None        	27	advmod      	_	_
27	reasonable  	reasonable  	ADJ   	JJ    	Degree=Pos  	28	amod        	_	_
28	explanation 	explanation 	NOUN  	NN    	Number=Sing 	22	xcomp       	_	_
29	for         	for         	SCONJ 	IN    	None        	30	case        	_	_
30	why         	why         	ADV   	WRB   	PronType=Int	28	nmod        	_	_
31	the         	the         	DET   	DT    	Definite=Def|PronType=Art	33	det         	_	_
32	portable    	portable    	ADJ   	JJ    	Degree=Pos  	33	amod        	_	_
33	facilities  	facility    	NOUN  	NNS   	Number=Plur 	37	nsubj       	_	_
34	were        	be          	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	37	cop         	_	_
35	n't         	not         	PART  	RB    	None        	37	advmod      	_	_
36	in          	in          	ADP   	IN    	None        	37	case        	_	_
37	service     	service     	NOUN  	NN    	Number=Sing 	30	acl:relcl   	_	_
38	.           	.           	PUNCT 	.     	None        	19	punct       	_	_

1	A           	a           	DET   	DT    	Definite=Ind|PronType=Art	3	det         	_	_
2	Spanish     	spanish     	ADJ   	JJ    	Degree=Pos  	3	amod        	_	_
3	official    	official    	NOUN  	NN    	Number=Sing 	19	nsubj       	_	_
4	,           	,           	PUNCT 	,     	None        	3	punct       	_	_
5	who         	who         	PRON  	WP    	PronType=Rel	8	nsubj       	_	_
6	had         	have        	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	8	aux         	_	_
7	just        	just        	ADV   	RB    	None        	8	advmod      	_	_
8	finished    	finish      	VERB  	VBN   	Tense=Past|VerbForm=Part	3	acl:relcl   	_	_
9	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	10	det         	_	_
10	siesta      	siesta      	NOUN  	NN    	Number=Sing 	8	obj         	_	_
11	and         	and         	CCONJ 	CC    	None        	12	cc          	_	_
12	seemed      	seem        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	8	conj        	_	_
13	not         	not         	ADV   	RB    	None        	15	case        	_	_
14	the         	the         	DET   	DT    	Definite=Def|PronType=Art	16	det         	_	_
15	least       	least       	ADV   	RBS   	Degree=Sup  	16	nmod        	_	_
16	bit         	bit         	NOUN  	NN    	Number=Sing 	17	obl:npmod   	_	_
17	tense       	tense       	ADJ   	JJ    	Degree=Pos  	12	xcomp       	_	_
18	,           	,           	PUNCT 	,     	None        	19	punct       	_	_
19	offered     	offer       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
20	what        	what        	PRON  	WP    	PronType=Int	19	obj         	_	_
21	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	22	nsubj       	_	_
22	believed    	believe     	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	20	acl:relcl   	_	_
23	to          	to          	PART  	TO    	None        	28	mark        	_	_
24	be          	be          	AUX   	VB    	VerbForm=Inf	28	cop         	_	_
25	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	28	det         	_	_
26	perfectly   	perfectly   	ADV   	RB    	None        	27	advmod      	_	_
27	reasonable  	reasonable  	ADJ   	JJ    	Degree=Pos  	28	amod        	_	_
28	explanation 	explanation 	NOUN  	NN    	Number=Sing 	22	xcomp       	_	_
29	for         	for         	SCONJ 	IN    	None        	30	case        	_	_
30	why         	why         	ADV   	WRB   	PronType=Int	28	nmod        	_	_
31	the         	the         	DET   	DT    	Definite=Def|PronType=Art	33	det         	_	_
32	portable    	portable    	ADJ   	JJ    	Degree=Pos  	33	amod        	_	_
33	facilities  	facility    	NOUN  	NNS   	Number=Plur 	37	nsubj       	_	_
34	were        	be          	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	37	cop         	_	_
35	n't         	not         	PART  	RB    	None        	37	advmod      	_	_
36	in          	in          	ADP   	IN    	None        	37	case        	_	_
37	service     	service     	NOUN  	NN    	Number=Sing 	30	acl:relcl   	_	_
38	.           	.           	PUNCT 	.     	None        	19	punct       	_	_

1	A           	a           	DET   	DT    	Definite=Ind|PronType=Art	3	det         	_	_
2	Spanish     	spanish     	ADJ   	JJ    	Degree=Pos  	3	amod        	_	_
3	official    	official    	NOUN  	NN    	Number=Sing 	19	nsubj       	_	_
4	,           	,           	PUNCT 	,     	None        	3	punct       	_	_
5	who         	who         	PRON  	WP    	PronType=Rel	8	nsubj       	_	_
6	had         	have        	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	8	aux         	_	_
7	just        	just        	ADV   	RB    	None        	8	advmod      	_	_
8	finished    	finish      	VERB  	VBN   	Tense=Past|VerbForm=Part	3	acl:relcl   	_	_
9	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	10	det         	_	_
10	siesta      	siesta      	NOUN  	NN    	Number=Sing 	8	obj         	_	_
11	and         	and         	CCONJ 	CC    	None        	12	cc          	_	_
12	seemed      	seem        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	8	conj        	_	_
13	not         	not         	ADV   	RB    	None        	15	case        	_	_
14	the         	the         	DET   	DT    	Definite=Def|PronType=Art	16	det         	_	_
15	least       	least       	ADV   	RBS   	Degree=Sup  	16	nmod        	_	_
16	bit         	bit         	NOUN  	NN    	Number=Sing 	17	obl:npmod   	_	_
17	tense       	tense       	ADJ   	JJ    	Degree=Pos  	12	xcomp       	_	_
18	,           	,           	PUNCT 	,     	None        	19	punct       	_	_
19	offered     	offer       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
20	what        	what        	PRON  	WP    	PronType=Int	19	obj         	_	_
21	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	22	nsubj       	_	_
22	believed    	believe     	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	20	acl:relcl   	_	_
23	to          	to          	PART  	TO    	None        	28	mark        	_	_
24	be          	be          	AUX   	VB    	VerbForm=Inf	28	cop         	_	_
25	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	28	det         	_	_
26	perfectly   	perfectly   	ADV   	RB    	None        	27	advmod      	_	_
27	reasonable  	reasonable  	ADJ   	JJ    	Degree=Pos  	28	amod        	_	_
28	explanation 	explanation 	NOUN  	NN    	Number=Sing 	22	xcomp       	_	_
29	for         	for         	SCONJ 	IN    	None        	30	case        	_	_
30	why         	why         	ADV   	WRB   	PronType=Int	28	nmod        	_	_
31	the         	the         	DET   	DT    	Definite=Def|PronType=Art	33	det         	_	_
32	portable    	portable    	ADJ   	JJ    	Degree=Pos  	33	amod        	_	_
33	facilities  	facility    	NOUN  	NNS   	Number=Plur 	37	nsubj       	_	_
34	were        	be          	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	37	cop         	_	_
35	n't         	not         	PART  	RB    	None        	37	advmod      	_	_
36	in          	in          	ADP   	IN    	None        	37	case        	_	_
37	service     	service     	NOUN  	NN    	Number=Sing 	30	acl:relcl   	_	_
38	.           	.           	PUNCT 	.     	None        	19	punct       	_	_

1	A           	a           	DET   	DT    	Definite=Ind|PronType=Art	3	det         	_	_
2	Spanish     	spanish     	ADJ   	JJ    	Degree=Pos  	3	amod        	_	_
3	official    	official    	NOUN  	NN    	Number=Sing 	19	nsubj       	_	_
4	,           	,           	PUNCT 	,     	None        	3	punct       	_	_
5	who         	who         	PRON  	WP    	PronType=Rel	8	nsubj       	_	_
6	had         	have        	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	8	aux         	_	_
7	just        	just        	ADV   	RB    	None        	8	advmod      	_	_
8	finished    	finish      	VERB  	VBN   	Tense=Past|VerbForm=Part	3	acl:relcl   	_	_
9	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	10	det         	_	_
10	siesta      	siesta      	NOUN  	NN    	Number=Sing 	8	obj         	_	_
11	and         	and         	CCONJ 	CC    	None        	12	cc          	_	_
12	seemed      	seem        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	8	conj        	_	_
13	not         	not         	ADV   	RB    	None        	15	case        	_	_
14	the         	the         	DET   	DT    	Definite=Def|PronType=Art	16	det         	_	_
15	least       	least       	ADV   	RBS   	Degree=Sup  	16	nmod        	_	_
16	bit         	bit         	NOUN  	NN    	Number=Sing 	17	obl:npmod   	_	_
17	tense       	tense       	ADJ   	JJ    	Degree=Pos  	12	xcomp       	_	_
18	,           	,           	PUNCT 	,     	None        	19	punct       	_	_
19	offered     	offer       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
20	what        	what        	PRON  	WP    	PronType=Int	19	obj         	_	_
21	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	22	nsubj       	_	_
22	believed    	believe     	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	20	acl:relcl   	_	_
23	to          	to          	PART  	TO    	None        	28	mark        	_	_
24	be          	be          	AUX   	VB    	VerbForm=Inf	28	cop         	_	_
25	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	28	det         	_	_
26	perfectly   	perfectly   	ADV   	RB    	None        	27	advmod      	_	_
27	reasonable  	reasonable  	ADJ   	JJ    	Degree=Pos  	28	amod        	_	_
28	explanation 	explanation 	NOUN  	NN    	Number=Sing 	22	xcomp       	_	_
29	for         	for         	SCONJ 	IN    	None        	30	case        	_	_
30	why         	why         	ADV   	WRB   	PronType=Int	28	nmod        	_	_
31	the         	the         	DET   	DT    	Definite=Def|PronType=Art	33	det         	_	_
32	portable    	portable    	ADJ   	JJ    	Degree=Pos  	33	amod        	_	_
33	facilities  	facility    	NOUN  	NNS   	Number=Plur 	37	nsubj       	_	_
34	were        	be          	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	37	cop         	_	_
35	n't         	not         	PART  	RB    	None        	37	advmod      	_	_
36	in          	in          	ADP   	IN    	None        	37	case        	_	_
37	service     	service     	NOUN  	NN    	Number=Sing 	30	acl:relcl   	_	_
38	.           	.           	PUNCT 	.     	None        	19	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	4	det         	_	_
2	current     	current     	ADJ   	JJ    	Degree=Pos  	4	amod        	_	_
3	El          	El          	PROPN 	NNP   	Number=Sing 	4	compound    	_	_
4	Nino        	Nino        	PROPN 	NNP   	Number=Sing 	25	nsubj       	_	_
5	,           	,           	PUNCT 	,     	None        	4	punct       	_	_
6	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	11	det         	_	_
7	complicated 	complicated 	ADJ   	JJ    	Degree=Pos  	11	amod        	_	_
8	and         	and         	CCONJ 	CC    	None        	10	cc          	_	_
9	vaguely     	vaguely     	ADV   	RB    	None        	10	advmod      	_	_
10	understood  	understand  	VERB  	VBN   	Tense=Past|VerbForm=Part	7	conj        	_	_
11	series      	series      	NOUN  	NN    	Number=Sing 	4	appos       	_	_
12	of          	of          	ADP   	IN    	None        	13	case        	_	_
13	phenomena   	phenomena   	NOUN  	NNS   	Number=Plur 	11	nmod        	_	_
14	that        	that        	PRON  	WDT   	PronType=Rel	15	nsubj       	_	_
15	affect      	affect      	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	11	acl:relcl   	_	_
16	weather     	weather     	NOUN  	NN    	Number=Sing 	15	obj         	_	_
17	around      	around      	ADP   	IN    	None        	19	case        	_	_
18	the         	the         	DET   	DT    	Definite=Def|PronType=Art	19	det         	_	_
19	globe       	globe       	NOUN  	NN    	Number=Sing 	15	obl         	_	_
20	,           	,           	PUNCT 	,     	None        	25	punct       	_	_
21	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	cop         	_	_
22	either      	either      	CCONJ 	CC    	None        	25	cc:preconj  	_	_
23	the         	the         	DET   	DT    	Definite=Def|PronType=Art	25	det         	_	_
24	weather     	weather     	NOUN  	NN    	Number=Sing 	25	compound    	_	_
25	event       	event       	NOUN  	NN    	Number=Sing 	0	root        	_	_
26	of          	of          	ADP   	IN    	None        	28	case        	_	_
27	the         	the         	DET   	DT    	Definite=Def|PronType=Art	28	det         	_	_
28	century     	century     	NOUN  	NN    	Number=Sing 	25	nmod        	_	_
29	or          	or          	CCONJ 	CC    	None        	31	cc          	_	_
30	an          	a           	DET   	DT    	Definite=Ind|PronType=Art	31	det         	_	_
31	event       	event       	NOUN  	NN    	Number=Sing 	28	conj        	_	_
32	whose       	whose       	PRON  	WP$   	Poss=Yes|PronType=Int	33	nmod:poss   	_	_
33	bluster     	bluster     	NOUN  	NN    	Number=Sing 	35	nsubj       	_	_
34	can't       	can't       	AUX   	MD    	Mood=Ind|Tense=Pres|VerbForm=Fin	35	aux         	_	_
35	come        	come        	VERB  	VBP   	Tense=Pres|VerbForm=Fin	31	acl:relcl   	_	_
36	close       	close       	ADV   	RB    	Degree=Pos  	35	advmod      	_	_
37	to          	to          	SCONJ 	IN    	None        	38	mark        	_	_
38	living      	live        	VERB  	VBG   	VerbForm=Ger	35	advcl       	_	_
39	up          	up          	ADP   	RP    	None        	38	compound:prt	_	_
40	to          	to          	ADP   	IN    	None        	44	case        	_	_
41	the         	the         	DET   	DT    	Definite=Def|PronType=Art	44	det         	_	_
42	super       	super       	ADJ   	JJ    	Degree=Pos  	44	amod        	_	_
43	-           	-           	PUNCT 	HYPH  	None        	44	punct       	_	_
44	hype        	hype        	NOUN  	NN    	Number=Sing 	38	obl         	_	_
45	preceding   	precede     	VERB  	VBG   	VerbForm=Ger	38	advcl       	_	_
46	it          	it          	PRON  	PRP   	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	45	obj         	_	_
47	.           	.           	PUNCT 	.     	None        	25	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	4	det         	_	_
2	current     	current     	ADJ   	JJ    	Degree=Pos  	4	amod        	_	_
