1	Henry       	Henry       	PROPN 	NNP   	Number=Sing 	8	nsubj       	_	_
1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	2	det         	_	_
2	film        	film        	NOUN  	NN    	Number=Sing 	0	root        	_	_
3	as          	as          	ADV   	RB    	None        	2	advmod      	_	_
4	well        	well        	ADV   	RB    	Degree=Pos  	3	fixed       	_	_
5	as          	as          	SCONJ 	IN    	None        	9	mark        	_	_
6	the         	the         	DET   	DT    	Definite=Def|PronType=Art	7	det         	_	_
7	musical     	musical     	NOUN  	NN    	Number=Sing 	9	nsubj:pass  	_	_
8	were        	be          	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	9	aux:pass    	_	_
9	criticized  	criticize   	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	2	acl         	_	_
10	by          	by          	ADP   	IN    	None        	13	case        	_	_
11	some        	some        	DET   	DT    	None        	13	det         	_	_
12	religious   	religious   	ADJ   	JJ    	Degree=Pos  	13	amod        	_	_
13	groups      	group       	NOUN  	NNS   	Number=Plur 	9	obl         	_	_
14	.           	.           	PUNCT 	.     	None        	2	punct       	_	_

1	As          	as          	ADP   	IN    	None        	4	case        	_	_
2	in          	in          	ADP   	IN    	None        	1	fixed       	_	_
3	the         	the         	DET   	DT    	Definite=Def|PronType=Art	4	det         	_	_
4	film        	film        	NOUN  	NN    	Number=Sing 	8	obl         	_	_
5	,           	,           	PUNCT 	,     	None        	8	punct       	_	_
6	Richards    	Richards    	PROPN 	NNP   	Number=Sing 	8	nsubj:pass  	_	_
7	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux:pass    	_	_
8	given       	give        	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
9	the         	the         	DET   	DT    	Definite=Def|PronType=Art	10	det         	_	_
10	chance      	chance      	NOUN  	NN    	Number=Sing 	8	obj         	_	_
11	to          	to          	PART  	TO    	None        	12	mark        	_	_
12	become      	become      	VERB  	VB    	VerbForm=Inf	10	acl         	_	_
13	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	14	det         	_	_
14	Hunter      	Hunter      	PROPN 	NNP   	Number=Sing 	12	obj         	_	_
15	by          	by          	ADP   	IN    	None        	16	case        	_	_
16	Killian     	Killian     	PROPN 	NNP   	Number=Sing 	14	nmod        	_	_
17	,           	,           	PUNCT 	,     	None        	12	punct       	_	_
18	though      	though      	SCONJ 	IN    	None        	25	mark        	_	_
19	unlike      	unlike      	ADP   	IN    	None        	22	case        	_	_
20	in          	in          	ADP   	IN    	None        	22	case        	_	_
21	the         	the         	DET   	DT    	Definite=Def|PronType=Art	22	det         	_	_
22	film        	film        	NOUN  	NN    	Number=Sing 	25	obl         	_	_
23	,           	,           	PUNCT 	,     	None        	25	punct       	_	_
24	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	25	nsubj       	_	_
25	accepts     	accept      	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	advcl       	_	_
26	.           	.           	PUNCT 	.     	None        	8	punct       	_	_

1	As          	as          	ADP   	IN    	None        	4	case        	_	_
2	in          	in          	ADP   	IN    	None        	1	fixed       	_	_
3	the         	the         	DET   	DT    	Definite=Def|PronType=Art	4	det         	_	_
4	film        	film        	NOUN  	NN    	Number=Sing 	8	obl         	_	_
5	,           	,           	PUNCT 	,     	None        	8	punct       	_	_
6	Richards    	Richards    	PROPN 	NNP   	Number=Sing 	8	nsubj:pass  	_	_
7	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux:pass    	_	_
8	given       	give        	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
9	the         	the         	DET   	DT    	Definite=Def|PronType=Art	10	det         	_	_
10	chance      	chance      	NOUN  	NN    	Number=Sing 	8	obj         	_	_
11	to          	to          	PART  	TO    	None        	12	mark        	_	_
12	become      	become      	VERB  	VB    	VerbForm=Inf	10	acl         	_	_
13	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	14	det         	_	_
14	Hunter      	Hunter      	PROPN 	NNP   	Number=Sing 	12	obj         	_	_
15	by          	by          	ADP   	IN    	None        	16	case        	_	_
16	Killian     	Killian     	PROPN 	NNP   	Number=Sing 	14	nmod        	_	_
17	,           	,           	PUNCT 	,     	None        	12	punct       	_	_
18	though      	though      	SCONJ 	IN    	None        	25	mark        	_	_
19	unlike      	unlike      	ADP   	IN    	None        	22	case        	_	_
20	in          	in          	ADP   	IN    	None        	22	case        	_	_
21	the         	the         	DET   	DT    	Definite=Def|PronType=Art	22	det         	_	_
22	film        	film        	NOUN  	NN    	Number=Sing 	25	obl         	_	_
23	,           	,           	PUNCT 	,     	None        	25	punct       	_	_
24	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	25	nsubj       	_	_
25	accepts     	accept      	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	advcl       	_	_
26	.           	.           	PUNCT 	.     	None        	8	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	2	det         	_	_
2	film        	film        	NOUN  	NN    	Number=Sing 	3	nsubj       	_	_
3	debuted     	debute      	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
4	on          	on          	ADP   	IN    	None        	5	case        	_	_
5	October     	October     	PROPN 	NNP   	Number=Sing 	3	obl         	_	_
6	30          	30          	NUM   	CD    	NumType=Card	5	nummod      	_	_
7	,           	,           	PUNCT 	,     	None        	5	punct       	_	_
8	1968        	1968        	NUM   	CD    	NumType=Card	5	nummod      	_	_
9	(           	(           	PUNCT 	-LRB- 	None        	10	punct       	_	_
10	December    	December    	PROPN 	NNP   	Number=Sing 	5	appos       	_	_
11	29          	29          	NUM   	CD    	NumType=Card	10	nummod      	_	_
12	,           	,           	PUNCT 	,     	None        	10	punct       	_	_
13	1968        	1968        	NUM   	CD    	NumType=Card	10	nummod      	_	_
14	London      	London      	PROPN 	NNP   	Number=Sing 	15	compound    	_	_
15	premiere    	premiere    	NOUN  	NN    	Number=Sing 	10	appos       	_	_
16	)           	)           	PUNCT 	-RRB- 	None        	10	punct       	_	_
17	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	3	det         	_	_
2	Arab        	arab        	ADJ   	JJ    	Degree=Pos  	3	amod        	_	_
3	nationalists	nationalist 	NOUN  	NNS   	Number=Plur 	4	nsubj       	_	_
4	aimed       	aim         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
5	,           	,           	PUNCT 	,     	None        	4	punct       	_	_
6	in          	in          	ADP   	IN    	None        	7	case        	_	_
7	part        	part        	NOUN  	NN    	Number=Sing 	4	obl         	_	_
8	,           	,           	PUNCT 	,     	None        	4	punct       	_	_
9	to          	to          	PART  	TO    	None        	10	mark        	_	_
10	remove      	remove      	VERB  	VB    	VerbForm=Inf	4	advcl       	_	_
11	British     	british     	ADJ   	JJ    	Degree=Pos  	13	amod        	_	_
12	imperial    	imperial    	ADJ   	JJ    	Degree=Pos  	13	amod        	_	_
13	influence   	influence   	NOUN  	NN    	Number=Sing 	10	obj         	_	_
14	in          	in          	ADP   	IN    	None        	15	case        	_	_
15	Iraq        	Iraq        	PROPN 	NNP   	Number=Sing 	10	obl         	_	_
16	.           	.           	PUNCT 	.     	None        	4	punct       	_	_

1	A           	a           	DET   	DT    	Definite=Ind|PronType=Art	2	det         	_	_
2	sequel      	sequel      	NOUN  	NN    	Number=Sing 	8	nsubj       	_	_
3	,           	,           	PUNCT 	,     	None        	2	punct       	_	_
4	in          	in          	ADP   	IN    	None        	5	case        	_	_
5	name        	name        	NOUN  	NN    	Number=Sing 	8	obl         	_	_
6	only        	only        	ADV   	RB    	None        	5	advmod      	_	_
7	,           	,           	PUNCT 	,     	None        	8	punct       	_	_
8	called      	call        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
9	Return      	return      	NOUN  	NN    	Number=Sing 	8	obj         	_	_
10	of          	of          	ADP   	IN    	None        	13	case        	_	_
11	the         	the         	DET   	DT    	Definite=Def|PronType=Art	13	det         	_	_
12	Ape         	Ape         	PROPN 	NNP   	Number=Sing 	13	compound    	_	_
13	Man         	man         	PROPN 	NNP   	Number=Sing 	9	nmod        	_	_
14	,           	,           	PUNCT 	,     	None        	15	punct       	_	_
15	followed    	follow      	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	8	conj        	_	_
16	in          	in          	ADP   	IN    	None        	17	case        	_	_
17	1944        	1944        	NUM   	CD    	NumType=Card	15	obl         	_	_
18	,           	,           	PUNCT 	,     	None        	15	punct       	_	_
19	one         	one         	NUM   	CD    	NumType=Card	20	nummod      	_	_
20	year        	year        	NOUN  	NN    	Number=Sing 	21	obl:npmod   	_	_
21	later       	later       	ADV   	RBR   	Degree=Cmp  	15	advmod      	_	_
22	after       	after       	ADP   	IN    	None        	24	case        	_	_
23	this        	this        	DET   	DT    	Number=Sing|PronType=Dem	24	det         	_	_
24	film        	film        	NOUN  	NN    	Number=Sing 	21	obl         	_	_
25	and         	and         	CCONJ 	CC    	None        	26	cc          	_	_
26	starred     	starr       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	15	conj        	_	_
27	Bela        	Bela        	PROPN 	NNP   	Number=Sing 	26	obj         	_	_
28	Lugosi      	Lugosi      	PROPN 	NNP   	Number=Sing 	27	flat        	_	_
29	,           	,           	PUNCT 	,     	None        	30	punct       	_	_
30	John        	John        	PROPN 	NNP   	Number=Sing 	27	conj        	_	_
31	Carradine   	Carradine   	PROPN 	NNP   	Number=Sing 	30	flat        	_	_
32	and         	and         	CCONJ 	CC    	None        	33	cc          	_	_
33	George      	George      	PROPN 	NNP   	Number=Sing 	27	conj        	_	_
34	Zucco       	Zucco       	PROPN 	NNP   	Number=Sing 	33	flat        	_	_
35	.           	.           	PUNCT 	.     	None        	8	punct       	_	_

1	A           	a           	DET   	DT    	Definite=Ind|PronType=Art	2	det         	_	_
2	sequel      	sequel      	NOUN  	NN    	Number=Sing 	8	nsubj       	_	_
3	,           	,           	PUNCT 	,     	None        	2	punct       	_	_
4	in          	in          	ADP   	IN    	None        	5	case        	_	_
5	name        	name        	NOUN  	NN    	Number=Sing 	8	obl         	_	_
6	only        	only        	ADV   	RB    	None        	5	advmod      	_	_
7	,           	,           	PUNCT 	,     	None        	8	punct       	_	_
8	called      	call        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
9	Return      	return      	NOUN  	NN    	Number=Sing 	8	obj         	_	_
10	of          	of          	ADP   	IN    	None        	13	case        	_	_
11	the         	the         	DET   	DT    	Definite=Def|PronType=Art	13	det         	_	_
12	Ape         	Ape         	PROPN 	NNP   	Number=Sing 	13	compound    	_	_
13	Man         	man         	PROPN 	NNP   	Number=Sing 	9	nmod        	_	_
14	,           	,           	PUNCT 	,     	None        	15	punct       	_	_
15	followed    	follow      	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	8	conj        	_	_
16	in          	in          	ADP   	IN    	None        	17	case        	_	_
17	1944        	1944        	NUM   	CD    	NumType=Card	15	obl         	_	_
18	,           	,           	PUNCT 	,     	None        	15	punct       	_	_
19	one         	one         	NUM   	CD    	NumType=Card	20	nummod      	_	_
20	year        	year        	NOUN  	NN    	Number=Sing 	21	obl:npmod   	_	_
21	later       	later       	ADV   	RBR   	Degree=Cmp  	15	advmod      	_	_
22	after       	after       	ADP   	IN    	None        	24	case        	_	_
23	this        	this        	DET   	DT    	Number=Sing|PronType=Dem	24	det         	_	_
24	film        	film        	NOUN  	NN    	Number=Sing 	21	obl         	_	_
25	and         	and         	CCONJ 	CC    	None        	26	cc          	_	_
26	starred     	starr       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	15	conj        	_	_
27	Bela        	Bela        	PROPN 	NNP   	Number=Sing 	26	obj         	_	_
28	Lugosi      	Lugosi      	PROPN 	NNP   	Number=Sing 	27	flat        	_	_
29	,           	,           	PUNCT 	,     	None        	30	punct       	_	_
30	John        	John        	PROPN 	NNP   	Number=Sing 	27	conj        	_	_
31	Carradine   	Carradine   	PROPN 	NNP   	Number=Sing 	30	flat        	_	_
32	and         	and         	CCONJ 	CC    	None        	33	cc          	_	_
33	George      	George      	PROPN 	NNP   	Number=Sing 	27	conj        	_	_
34	Zucco       	Zucco       	PROPN 	NNP   	Number=Sing 	33	flat        	_	_
35	.           	.           	PUNCT 	.     	None        	8	punct       	_	_

1	A           	a           	DET   	DT    	Definite=Ind|PronType=Art	2	det         	_	_
2	sequel      	sequel      	NOUN  	NN    	Number=Sing 	8	nsubj       	_	_
3	,           	,           	PUNCT 	,     	None        	2	punct       	_	_
4	in          	in          	ADP   	IN    	None        	5	case        	_	_
5	name        	name        	NOUN  	NN    	Number=Sing 	8	obl         	_	_
6	only        	only        	ADV   	RB    	None        	5	advmod      	_	_
7	,           	,           	PUNCT 	,     	None        	8	punct       	_	_
8	called      	call        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
9	Return      	return      	NOUN  	NN    	Number=Sing 	8	obj         	_	_
10	of          	of          	ADP   	IN    	None        	13	case        	_	_
11	the         	the         	DET   	DT    	Definite=Def|PronType=Art	13	det         	_	_
12	Ape         	Ape         	PROPN 	NNP   	Number=Sing 	13	compound    	_	_
13	Man         	man         	PROPN 	NNP   	Number=Sing 	9	nmod        	_	_
14	,           	,           	PUNCT 	,     	None        	15	punct       	_	_
15	followed    	follow      	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	8	conj        	_	_
16	in          	in          	ADP   	IN    	None        	17	case        	_	_
17	1944        	1944        	NUM   	CD    	NumType=Card	15	obl         	_	_
18	,           	,           	PUNCT 	,     	None        	15	punct       	_	_
19	one         	one         	NUM   	CD    	NumType=Card	20	nummod      	_	_
20	year        	year        	NOUN  	NN    	Number=Sing 	21	obl:npmod   	_	_
21	later       	later       	ADV   	RBR   	Degree=Cmp  	15	advmod      	_	_
22	after       	after       	ADP   	IN    	None        	24	case        	_	_
23	this        	this        	DET   	DT    	Number=Sing|PronType=Dem	24	det         	_	_
24	film        	film        	NOUN  	NN    	Number=Sing 	21	obl         	_	_
25	and         	and         	CCONJ 	CC    	None        	26	cc          	_	_
26	starred     	starr       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	15	conj        	_	_
27	Bela        	Bela        	PROPN 	NNP   	Number=Sing 	26	obj         	_	_
28	Lugosi      	Lugosi      	PROPN 	NNP   	Number=Sing 	27	flat        	_	_
29	,           	,           	PUNCT 	,     	None        	30	punct       	_	_
30	John        	John        	PROPN 	NNP   	Number=Sing 	27	conj        	_	_
31	Carradine   	Carradine   	PROPN 	NNP   	Number=Sing 	30	flat        	_	_
32	and         	and         	CCONJ 	CC    	None        	33	cc          	_	_
33	George      	George      	PROPN 	NNP   	Number=Sing 	27	conj        	_	_
34	Zucco       	Zucco       	PROPN 	NNP   	Number=Sing 	33	flat        	_	_
35	.           	.           	PUNCT 	.     	None        	8	punct       	_	_

1	Dr.         	Dr.         	PROPN 	NNP   	Number=Sing 	8	nsubj       	_	_
2	Gayatri     	Gayatri     	PROPN 	NNP   	Number=Sing 	1	flat        	_	_
3	(           	(           	PUNCT 	-LRB- 	None        	4	punct       	_	_
4	Bipasha     	Bipasha     	PROPN 	NNP   	Number=Sing 	1	appos       	_	_
5	Basu        	Basu        	PROPN 	NNP   	Number=Sing 	4	flat        	_	_
6	)           	)           	PUNCT 	-RRB- 	None        	4	punct       	_	_
7	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux         	_	_
8	researching 	research    	VERB  	VBG   	Tense=Pres|VerbForm=Part	0	root        	_	_
9	the         	the         	DET   	DT    	Definite=Def|PronType=Art	11	det         	_	_
