1	32.7        	32.7        	NUM   	CD    	NumType=Card	2	nummod      	_	_
1	He          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	nsubj:pass  	_	_
2	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux:pass    	_	_
3	idolized    	idolize     	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
4	,           	,           	PUNCT 	,     	None        	3	punct       	_	_
5	receiving   	receive     	VERB  	VBG   	VerbForm=Ger	3	advcl       	_	_
6	the         	the         	DET   	DT    	Definite=Def|PronType=Art	7	det         	_	_
7	name        	name        	NOUN  	NN    	Number=Sing 	5	obj         	_	_
8	of          	of          	ADP   	IN    	None        	10	case        	_	_
9	"           	"           	PUNCT 	``    	None        	10	punct       	_	_
10	God         	God         	PROPN 	NNP   	Number=Sing 	7	nmod        	_	_
11	"           	"           	PUNCT 	''    	None        	10	punct       	_	_
12	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	He          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	nsubj:pass  	_	_
2	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux:pass    	_	_
3	idolized    	idolize     	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
4	,           	,           	PUNCT 	,     	None        	3	punct       	_	_
5	receiving   	receive     	VERB  	VBG   	VerbForm=Ger	3	advcl       	_	_
6	the         	the         	DET   	DT    	Definite=Def|PronType=Art	7	det         	_	_
7	name        	name        	NOUN  	NN    	Number=Sing 	5	obj         	_	_
8	of          	of          	ADP   	IN    	None        	10	case        	_	_
9	"           	"           	PUNCT 	``    	None        	10	punct       	_	_
10	God         	God         	PROPN 	NNP   	Number=Sing 	7	nmod        	_	_
11	"           	"           	PUNCT 	''    	None        	10	punct       	_	_
12	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	He          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj       	_	_
2	left        	leave       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
3	his         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	5	nmod:poss   	_	_
4	old         	old         	ADJ   	JJ    	Degree=Pos  	5	amod        	_	_
5	company     	company     	NOUN  	NN    	Number=Sing 	2	obj         	_	_
6	,           	,           	PUNCT 	,     	None        	5	punct       	_	_
7	V2          	V2          	PROPN 	NNP   	Number=Sing 	8	compound    	_	_
8	records     	record      	NOUN  	NNS   	Number=Plur 	5	appos       	_	_
9	,           	,           	PUNCT 	,     	None        	2	punct       	_	_
10	wanting     	want        	VERB  	VBG   	VerbForm=Ger	2	advcl       	_	_
11	to          	to          	PART  	TO    	None        	12	mark        	_	_
12	expand      	expand      	VERB  	VB    	VerbForm=Inf	10	xcomp       	_	_
13	his         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss   	_	_
14	career      	career      	NOUN  	NN    	Number=Sing 	12	obj         	_	_
15	into        	into        	ADP   	IN    	None        	16	case        	_	_
16	something   	something   	PRON  	NN    	Number=Sing 	12	obl         	_	_
17	bigger      	bigger      	ADJ   	JJR   	Degree=Cmp  	16	amod        	_	_
18	.           	.           	PUNCT 	.     	None        	2	punct       	_	_

1	He          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj       	_	_
2	left        	leave       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
3	his         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	5	nmod:poss   	_	_
4	old         	old         	ADJ   	JJ    	Degree=Pos  	5	amod        	_	_
5	company     	company     	NOUN  	NN    	Number=Sing 	2	obj         	_	_
6	,           	,           	PUNCT 	,     	None        	5	punct       	_	_
7	V2          	V2          	PROPN 	NNP   	Number=Sing 	8	compound    	_	_
8	records     	record      	NOUN  	NNS   	Number=Plur 	5	appos       	_	_
9	,           	,           	PUNCT 	,     	None        	2	punct       	_	_
10	wanting     	want        	VERB  	VBG   	VerbForm=Ger	2	advcl       	_	_
11	to          	to          	PART  	TO    	None        	12	mark        	_	_
12	expand      	expand      	VERB  	VB    	VerbForm=Inf	10	xcomp       	_	_
13	his         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss   	_	_
14	career      	career      	NOUN  	NN    	Number=Sing 	12	obj         	_	_
15	into        	into        	ADP   	IN    	None        	16	case        	_	_
16	something   	something   	PRON  	NN    	Number=Sing 	12	obl         	_	_
17	bigger      	bigger      	ADJ   	JJR   	Degree=Cmp  	16	amod        	_	_
18	.           	.           	PUNCT 	.     	None        	2	punct       	_	_

1	He          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj       	_	_
2	left        	leave       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
3	his         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	5	nmod:poss   	_	_
4	old         	old         	ADJ   	JJ    	Degree=Pos  	5	amod        	_	_
5	company     	company     	NOUN  	NN    	Number=Sing 	2	obj         	_	_
6	,           	,           	PUNCT 	,     	None        	5	punct       	_	_
7	V2          	V2          	PROPN 	NNP   	Number=Sing 	8	compound    	_	_
8	records     	record      	NOUN  	NNS   	Number=Plur 	5	appos       	_	_
9	,           	,           	PUNCT 	,     	None        	2	punct       	_	_
10	wanting     	want        	VERB  	VBG   	VerbForm=Ger	2	advcl       	_	_
11	to          	to          	PART  	TO    	None        	12	mark        	_	_
12	expand      	expand      	VERB  	VB    	VerbForm=Inf	10	xcomp       	_	_
13	his         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss   	_	_
14	career      	career      	NOUN  	NN    	Number=Sing 	12	obj         	_	_
15	into        	into        	ADP   	IN    	None        	16	case        	_	_
16	something   	something   	PRON  	NN    	Number=Sing 	12	obl         	_	_
17	bigger      	bigger      	ADJ   	JJR   	Degree=Cmp  	16	amod        	_	_
18	.           	.           	PUNCT 	.     	None        	2	punct       	_	_

1	He          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj       	_	_
2	played      	play        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
3	Perker      	Perker      	PROPN 	NNP   	Number=Sing 	2	obj         	_	_
4	in          	in          	ADP   	IN    	None        	7	case        	_	_
5	the         	the         	DET   	DT    	Definite=Def|PronType=Art	7	det         	_	_
6	1985        	1985        	NUM   	CD    	NumType=Card	7	nummod      	_	_
7	adaptation  	adaptation  	NOUN  	NN    	Number=Sing 	2	obl         	_	_
8	of          	of          	ADP   	IN    	None        	12	case        	_	_
9	"           	"           	PUNCT 	``    	None        	12	punct       	_	_
10	The         	the         	DET   	DT    	Definite=Def|PronType=Art	12	det         	_	_
11	Pickwick    	Pickwick    	PROPN 	NNP   	Number=Sing 	12	compound    	_	_
12	Papers      	Papers      	PROPN 	NNPS  	Number=Plur 	7	nmod        	_	_
13	"           	"           	PUNCT 	''    	None        	12	punct       	_	_
14	.           	.           	PUNCT 	.     	None        	2	punct       	_	_

1	He          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj       	_	_
2	played      	play        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
3	Perker      	Perker      	PROPN 	NNP   	Number=Sing 	2	obj         	_	_
4	in          	in          	ADP   	IN    	None        	7	case        	_	_
5	the         	the         	DET   	DT    	Definite=Def|PronType=Art	7	det         	_	_
6	1985        	1985        	NUM   	CD    	NumType=Card	7	nummod      	_	_
7	adaptation  	adaptation  	NOUN  	NN    	Number=Sing 	2	obl         	_	_
8	of          	of          	ADP   	IN    	None        	12	case        	_	_
9	"           	"           	PUNCT 	``    	None        	12	punct       	_	_
10	The         	the         	DET   	DT    	Definite=Def|PronType=Art	12	det         	_	_
11	Pickwick    	Pickwick    	PROPN 	NNP   	Number=Sing 	12	compound    	_	_
12	Papers      	Papers      	PROPN 	NNPS  	Number=Plur 	7	nmod        	_	_
13	"           	"           	PUNCT 	''    	None        	12	punct       	_	_
14	.           	.           	PUNCT 	.     	None        	2	punct       	_	_

1	He          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj       	_	_
2	played      	play        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
3	Perker      	Perker      	PROPN 	NNP   	Number=Sing 	2	obj         	_	_
4	in          	in          	ADP   	IN    	None        	7	case        	_	_
5	the         	the         	DET   	DT    	Definite=Def|PronType=Art	7	det         	_	_
6	1985        	1985        	NUM   	CD    	NumType=Card	7	nummod      	_	_
7	adaptation  	adaptation  	NOUN  	NN    	Number=Sing 	2	obl         	_	_
8	of          	of          	ADP   	IN    	None        	12	case        	_	_
9	"           	"           	PUNCT 	``    	None        	12	punct       	_	_
10	The         	the         	DET   	DT    	Definite=Def|PronType=Art	12	det         	_	_
11	Pickwick    	Pickwick    	PROPN 	NNP   	Number=Sing 	12	compound    	_	_
12	Papers      	Papers      	PROPN 	NNPS  	Number=Plur 	7	nmod        	_	_
13	"           	"           	PUNCT 	''    	None        	12	punct       	_	_
14	.           	.           	PUNCT 	.     	None        	2	punct       	_	_

1	He          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	nsubj:pass  	_	_
2	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	aux:pass    	_	_
3	buried      	bury        	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
4	in          	in          	ADP   	IN    	None        	10	case        	_	_
5	the         	the         	DET   	DT    	Definite=Def|PronType=Art	10	det         	_	_
6	Abbey       	Abbey       	PROPN 	NNP   	Number=Sing 	10	compound    	_	_
7	of          	of          	ADP   	IN    	None        	10	case        	_	_
8	the         	the         	DET   	DT    	Definite=Def|PronType=Art	9	det         	_	_
9	Psalms      	Psalms      	PROPN 	NNPS  	Number=Plur 	6	nmod        	_	_
10	mausoleum   	mausoleum   	NOUN  	NN    	Number=Sing 	3	obl         	_	_
11	at          	at          	ADP   	IN    	None        	15	case        	_	_
12	the         	the         	DET   	DT    	Definite=Def|PronType=Art	15	det         	_	_
13	Hollywood   	Hollywood   	PROPN 	NNP   	Number=Sing 	15	compound    	_	_
14	Forever     	Forever     	PROPN 	NNP   	Number=Sing 	15	compound    	_	_
15	Cemetery    	Cemetery    	PROPN 	NNP   	Number=Sing 	3	obl         	_	_
16	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	He          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	nsubj:pass  	_	_
2	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	aux:pass    	_	_
3	subsequently	subsequently	ADV   	RB    	None        	4	advmod      	_	_
4	reprieved   	reprieve    	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
5	for         	for         	ADP   	IN    	None        	7	case        	_	_
6	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	7	det         	_	_
7	month       	month       	NOUN  	NN    	Number=Sing 	4	obl         	_	_
8	,           	,           	PUNCT 	,     	None        	11	punct       	_	_
9	and         	and         	CCONJ 	CC    	None        	11	cc          	_	_
10	then        	then        	ADV   	RB    	PronType=Dem	11	advmod      	_	_
11	again       	again       	ADV   	RB    	None        	4	conj        	_	_
12	for         	for         	ADP   	IN    	None        	14	case        	_	_
13	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	14	det         	_	_
14	week        	week        	NOUN  	NN    	Number=Sing 	11	obl         	_	_
15	.           	.           	PUNCT 	.     	None        	4	punct       	_	_

1	In          	in          	ADP   	IN    	None        	2	case        	_	_
2	1866        	1866        	NUM   	CD    	NumType=Card	5	obl         	_	_
3	,           	,           	PUNCT 	,     	None        	5	punct       	_	_
4	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	nsubj       	_	_
5	began       	begin       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
6	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	8	det         	_	_
7	second      	second      	ADJ   	JJ    	Degree=Pos|NumType=Ord	8	amod        	_	_
8	term        	term        	NOUN  	NN    	Number=Sing 	5	obj         	_	_
9	as          	as          	ADP   	IN    	None        	11	case        	_	_
10	Lord        	Lord        	PROPN 	NNP   	Number=Sing 	11	compound    	_	_
11	Chancellor  	Chancellor  	PROPN 	NNP   	Number=Sing 	8	nmod        	_	_
12	,           	,           	PUNCT 	,     	None        	11	punct       	_	_
13	which       	which       	PRON  	WDT   	PronType=Rel	14	nsubj       	_	_
14	ended       	end         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	11	acl:relcl   	_	_
15	with        	with        	ADP   	IN    	None        	17	case        	_	_
16	his         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss   	_	_
17	death       	death       	NOUN  	NN    	Number=Sing 	14	obl         	_	_
18	in          	in          	ADP   	IN    	None        	21	case        	_	_
19	the         	the         	DET   	DT    	Definite=Def|PronType=Art	21	det         	_	_
20	next        	next        	ADJ   	JJ    	Degree=Pos  	21	amod        	_	_
21	year        	year        	NOUN  	NN    	Number=Sing 	14	obl         	_	_
22	.           	.           	PUNCT 	.     	None        	5	punct       	_	_

1	In          	in          	ADP   	IN    	None        	2	case        	_	_
2	1866        	1866        	NUM   	CD    	NumType=Card	5	obl         	_	_
3	,           	,           	PUNCT 	,     	None        	5	punct       	_	_
4	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	nsubj       	_	_
5	began       	begin       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
6	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	8	det         	_	_
7	second      	second      	ADJ   	JJ    	Degree=Pos|NumType=Ord	8	amod        	_	_
8	term        	term        	NOUN  	NN    	Number=Sing 	5	obj         	_	_
9	as          	as          	ADP   	IN    	None        	11	case        	_	_
10	Lord        	Lord        	PROPN 	NNP   	Number=Sing 	11	compound    	_	_
11	Chancellor  	Chancellor  	PROPN 	NNP   	Number=Sing 	8	nmod        	_	_
12	,           	,           	PUNCT 	,     	None        	11	punct       	_	_
13	which       	which       	PRON  	WDT   	PronType=Rel	14	nsubj       	_	_
14	ended       	end         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	11	acl:relcl   	_	_
15	with        	with        	ADP   	IN    	None        	17	case        	_	_
16	his         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss   	_	_
17	death       	death       	NOUN  	NN    	Number=Sing 	14	obl         	_	_
18	in          	in          	ADP   	IN    	None        	21	case        	_	_
19	the         	the         	DET   	DT    	Definite=Def|PronType=Art	21	det         	_	_
20	next        	next        	ADJ   	JJ    	Degree=Pos  	21	amod        	_	_
21	year        	year        	NOUN  	NN    	Number=Sing 	14	obl         	_	_
22	.           	.           	PUNCT 	.     	None        	5	punct       	_	_

1	In          	in          	ADP   	IN    	None        	2	case        	_	_
2	1866        	1866        	NUM   	CD    	NumType=Card	5	obl         	_	_
3	,           	,           	PUNCT 	,     	None        	5	punct       	_	_
4	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	nsubj       	_	_
