1	CourtLink   	CourtLink   	PROPN 	NNP   	Number=Sing 	8	nsubj       	_	_
16	Iraq        	Iraq        	PROPN 	NNP   	Number=Sing 	20	nmod:poss   	_	_
17	's          	's          	PART  	POS   	None        	16	case        	_	_
18	main        	main        	ADJ   	JJ    	Degree=Pos  	20	amod        	_	_
19	political   	political   	ADJ   	JJ    	Degree=Pos  	20	amod        	_	_
20	leaders     	leader      	NOUN  	NNS   	Number=Plur 	10	obl         	_	_
21	,           	,           	PUNCT 	,     	None        	20	punct       	_	_
22	presumably  	presumably  	ADV   	RB    	None        	24	advmod      	_	_
23	including   	include     	VERB  	VBG   	VerbForm=Ger	24	case        	_	_
24	Mr.         	Mr.         	PROPN 	NNP   	Number=Sing 	10	obl         	_	_
25	Allawi      	Allawi      	PROPN 	NNP   	Number=Sing 	24	flat        	_	_
26	.           	.           	PUNCT 	.     	None        	6	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	2	det         	_	_
2	girls       	girl        	NOUN  	NNS   	Number=Plur 	3	nsubj       	_	_
3	want        	want        	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root        	_	_
4	to          	to          	PART  	TO    	None        	5	mark        	_	_
5	protect     	protect     	VERB  	VB    	VerbForm=Inf	3	xcomp       	_	_
6	themselves  	themselves  	PRON  	PRP   	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	5	obj         	_	_
7	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	He          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	nsubj       	_	_
2	also        	also        	ADV   	RB    	None        	3	advmod      	_	_
3	had         	have        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
4	stints      	stint       	NOUN  	NNS   	Number=Plur 	3	obj         	_	_
5	with        	with        	ADP   	IN    	None        	9	case        	_	_
6	the         	the         	DET   	DT    	Definite=Def|PronType=Art	9	det         	_	_
7	New         	New         	PROPN 	NNP   	Number=Sing 	8	compound    	_	_
8	York        	York        	PROPN 	NNP   	Number=Sing 	9	compound    	_	_
9	Philharmonic	Philharmonic	PROPN 	NNP   	Number=Sing 	4	nmod        	_	_
10	,           	,           	PUNCT 	,     	None        	13	punct       	_	_
11	Metropolitan	Metropolitan	PROPN 	NNP   	Number=Sing 	12	compound    	_	_
12	Opera       	Opera       	PROPN 	NNP   	Number=Sing 	13	compound    	_	_
13	Orchestra   	Orchestra   	PROPN 	NNP   	Number=Sing 	9	conj        	_	_
14	,           	,           	PUNCT 	,     	None        	16	punct       	_	_
15	CBS         	CBS         	PROPN 	NNP   	Number=Sing 	16	compound    	_	_
16	Symphony    	Symphony    	PROPN 	NNP   	Number=Sing 	9	conj        	_	_
17	and         	and         	CCONJ 	CC    	None        	18	cc          	_	_
18	Symphony    	Symphony    	PROPN 	NNP   	Number=Sing 	9	conj        	_	_
19	of          	of          	ADP   	IN    	None        	21	case        	_	_
20	the         	the         	DET   	DT    	Definite=Def|PronType=Art	21	det         	_	_
21	Air         	Air         	PROPN 	NNP   	Number=Sing 	18	nmod        	_	_
22	,           	,           	PUNCT 	,     	None        	21	punct       	_	_
23	the         	the         	DET   	DT    	Definite=Def|PronType=Art	25	det         	_	_
24	NBC         	NBC         	PROPN 	NNP   	Number=Sing 	25	compound    	_	_
25	Symphony    	Symphony    	PROPN 	NNP   	Number=Sing 	27	nmod:poss   	_	_
26	's          	's          	PART  	POS   	None        	25	case        	_	_
27	successor   	successor   	NOUN  	NN    	Number=Sing 	21	appos       	_	_
28	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	He          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	nsubj       	_	_
2	also        	also        	ADV   	RB    	None        	3	advmod      	_	_
3	had         	have        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
4	stints      	stint       	NOUN  	NNS   	Number=Plur 	3	obj         	_	_
5	with        	with        	ADP   	IN    	None        	9	case        	_	_
6	the         	the         	DET   	DT    	Definite=Def|PronType=Art	9	det         	_	_
7	New         	New         	PROPN 	NNP   	Number=Sing 	8	compound    	_	_
8	York        	York        	PROPN 	NNP   	Number=Sing 	9	compound    	_	_
9	Philharmonic	Philharmonic	PROPN 	NNP   	Number=Sing 	4	nmod        	_	_
10	,           	,           	PUNCT 	,     	None        	13	punct       	_	_
11	Metropolitan	Metropolitan	PROPN 	NNP   	Number=Sing 	12	compound    	_	_
12	Opera       	Opera       	PROPN 	NNP   	Number=Sing 	13	compound    	_	_
13	Orchestra   	Orchestra   	PROPN 	NNP   	Number=Sing 	9	conj        	_	_
14	,           	,           	PUNCT 	,     	None        	16	punct       	_	_
15	CBS         	CBS         	PROPN 	NNP   	Number=Sing 	16	compound    	_	_
16	Symphony    	Symphony    	PROPN 	NNP   	Number=Sing 	9	conj        	_	_
17	and         	and         	CCONJ 	CC    	None        	18	cc          	_	_
18	Symphony    	Symphony    	PROPN 	NNP   	Number=Sing 	9	conj        	_	_
19	of          	of          	ADP   	IN    	None        	21	case        	_	_
20	the         	the         	DET   	DT    	Definite=Def|PronType=Art	21	det         	_	_
21	Air         	Air         	PROPN 	NNP   	Number=Sing 	18	nmod        	_	_
22	,           	,           	PUNCT 	,     	None        	21	punct       	_	_
23	the         	the         	DET   	DT    	Definite=Def|PronType=Art	25	det         	_	_
24	NBC         	NBC         	PROPN 	NNP   	Number=Sing 	25	compound    	_	_
25	Symphony    	Symphony    	PROPN 	NNP   	Number=Sing 	27	nmod:poss   	_	_
26	's          	's          	PART  	POS   	None        	25	case        	_	_
27	successor   	successor   	NOUN  	NN    	Number=Sing 	21	appos       	_	_
28	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	In          	in          	ADP   	IN    	None        	3	case        	_	_
2	recent      	recent      	ADJ   	JJ    	Degree=Pos  	3	amod        	_	_
3	weeks       	week        	NOUN  	NNS   	Number=Plur 	15	obl         	_	_
4	,           	,           	PUNCT 	,     	None        	15	punct       	_	_
5	as          	as          	SCONJ 	IN    	None        	10	mark        	_	_
6	the         	the         	DET   	DT    	Definite=Def|PronType=Art	8	det         	_	_
7	incentive   	incentive   	NOUN  	NN    	Number=Sing 	8	compound    	_	_
8	wars        	war         	NOUN  	NNS   	Number=Plur 	10	nsubj       	_	_
9	have        	have        	AUX   	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux         	_	_
10	escalated   	escalate    	VERB  	VBN   	Tense=Past|VerbForm=Part	15	advcl       	_	_
11	,           	,           	PUNCT 	,     	None        	15	punct       	_	_
12	other       	other       	ADJ   	JJ    	Degree=Pos  	13	amod        	_	_
13	automakers  	automaker   	NOUN  	NNS   	Number=Plur 	15	nsubj       	_	_
14	have        	have        	AUX   	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	15	aux         	_	_
15	beefed      	beef        	VERB  	VBN   	Tense=Past|VerbForm=Part	0	root        	_	_
16	up          	up          	ADP   	RP    	None        	15	compound:prt	_	_
17	their       	they        	PRON  	PRP$  	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss   	_	_
18	warranties  	warranty    	NOUN  	NNS   	Number=Plur 	15	obj         	_	_
19	.           	.           	PUNCT 	.     	None        	15	punct       	_	_

1	In          	in          	ADP   	IN    	None        	3	case        	_	_
2	recent      	recent      	ADJ   	JJ    	Degree=Pos  	3	amod        	_	_
3	weeks       	week        	NOUN  	NNS   	Number=Plur 	15	obl         	_	_
4	,           	,           	PUNCT 	,     	None        	15	punct       	_	_
5	as          	as          	SCONJ 	IN    	None        	10	mark        	_	_
6	the         	the         	DET   	DT    	Definite=Def|PronType=Art	8	det         	_	_
7	incentive   	incentive   	NOUN  	NN    	Number=Sing 	8	compound    	_	_
8	wars        	war         	NOUN  	NNS   	Number=Plur 	10	nsubj       	_	_
9	have        	have        	AUX   	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux         	_	_
10	escalated   	escalate    	VERB  	VBN   	Tense=Past|VerbForm=Part	15	advcl       	_	_
11	,           	,           	PUNCT 	,     	None        	15	punct       	_	_
12	other       	other       	ADJ   	JJ    	Degree=Pos  	13	amod        	_	_
13	automakers  	automaker   	NOUN  	NNS   	Number=Plur 	15	nsubj       	_	_
14	have        	have        	AUX   	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	15	aux         	_	_
15	beefed      	beef        	VERB  	VBN   	Tense=Past|VerbForm=Part	0	root        	_	_
16	up          	up          	ADP   	RP    	None        	15	compound:prt	_	_
17	their       	they        	PRON  	PRP$  	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss   	_	_
18	warranties  	warranty    	NOUN  	NNS   	Number=Plur 	15	obj         	_	_
19	.           	.           	PUNCT 	.     	None        	15	punct       	_	_

1	President   	President   	PROPN 	NNP   	Number=Sing 	3	nsubj       	_	_
2	Bush        	Bush        	PROPN 	NNP   	Number=Sing 	1	flat        	_	_
3	deserves    	deserve     	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
4	much        	much        	ADJ   	JJ    	Degree=Pos  	5	amod        	_	_
5	credit      	credit      	NOUN  	NN    	Number=Sing 	3	obj         	_	_
6	for         	for         	SCONJ 	IN    	None        	8	mark        	_	_
7	sharply     	sharply     	ADV   	RB    	None        	8	advmod      	_	_
8	increasing  	increase    	VERB  	VBG   	VerbForm=Ger	3	advcl       	_	_
9	United      	United      	PROPN 	NNP   	Number=Sing 	10	compound    	_	_
10	States      	States      	PROPN 	NNP   	Number=Sing 	11	compound    	_	_
11	financing   	financing   	NOUN  	NN    	Number=Sing 	8	obj         	_	_
12	for         	for         	ADP   	IN    	None        	15	case        	_	_
13	AIDS        	aids        	PROPN 	NNP   	Number=Sing 	14	compound    	_	_
14	prevention  	prevention  	NOUN  	NN    	Number=Sing 	15	compound    	_	_
15	programs    	program     	NOUN  	NNS   	Number=Plur 	11	nmod        	_	_
16	overseas    	overseas    	ADV   	RB    	None        	8	advmod      	_	_
17	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	President   	President   	PROPN 	NNP   	Number=Sing 	3	nsubj       	_	_
2	Bush        	Bush        	PROPN 	NNP   	Number=Sing 	1	flat        	_	_
3	deserves    	deserve     	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
4	much        	much        	ADJ   	JJ    	Degree=Pos  	5	amod        	_	_
5	credit      	credit      	NOUN  	NN    	Number=Sing 	3	obj         	_	_
6	for         	for         	SCONJ 	IN    	None        	8	mark        	_	_
7	sharply     	sharply     	ADV   	RB    	None        	8	advmod      	_	_
8	increasing  	increase    	VERB  	VBG   	VerbForm=Ger	3	advcl       	_	_
9	United      	United      	PROPN 	NNP   	Number=Sing 	10	compound    	_	_
10	States      	States      	PROPN 	NNP   	Number=Sing 	11	compound    	_	_
11	financing   	financing   	NOUN  	NN    	Number=Sing 	8	obj         	_	_
12	for         	for         	ADP   	IN    	None        	15	case        	_	_
13	AIDS        	aids        	PROPN 	NNP   	Number=Sing 	14	compound    	_	_
14	prevention  	prevention  	NOUN  	NN    	Number=Sing 	15	compound    	_	_
15	programs    	program     	NOUN  	NNS   	Number=Plur 	11	nmod        	_	_
16	overseas    	overseas    	ADV   	RB    	None        	8	advmod      	_	_
17	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	President   	President   	PROPN 	NNP   	Number=Sing 	3	nsubj       	_	_
2	Bush        	Bush        	PROPN 	NNP   	Number=Sing 	1	flat        	_	_
3	deserves    	deserve     	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
4	much        	much        	ADJ   	JJ    	Degree=Pos  	5	amod        	_	_
5	credit      	credit      	NOUN  	NN    	Number=Sing 	3	obj         	_	_
6	for         	for         	SCONJ 	IN    	None        	8	mark        	_	_
7	sharply     	sharply     	ADV   	RB    	None        	8	advmod      	_	_
8	increasing  	increase    	VERB  	VBG   	VerbForm=Ger	3	advcl       	_	_
9	United      	United      	PROPN 	NNP   	Number=Sing 	10	compound    	_	_
10	States      	States      	PROPN 	NNP   	Number=Sing 	11	compound    	_	_
11	financing   	financing   	NOUN  	NN    	Number=Sing 	8	obj         	_	_
12	for         	for         	ADP   	IN    	None        	15	case        	_	_
13	AIDS        	aids        	PROPN 	NNP   	Number=Sing 	14	compound    	_	_
14	prevention  	prevention  	NOUN  	NN    	Number=Sing 	15	compound    	_	_
15	programs    	program     	NOUN  	NNS   	Number=Plur 	11	nmod        	_	_
16	overseas    	overseas    	ADV   	RB    	None        	8	advmod      	_	_
17	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	2	det         	_	_
2	opportunity 	opportunity 	NOUN  	NN    	Number=Sing 	4	nsubj       	_	_
3	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop         	_	_
4	significant 	significant 	ADJ   	JJ    	Degree=Pos  	0	root        	_	_
5	and         	and         	CCONJ 	CC    	None        	7	cc          	_	_
6	I           	I           	PRON  	PRP   	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj       	_	_
7	hope        	hope        	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	4	conj        	_	_
8	we          	we          	PRON  	PRP   	Case=Nom|Number=Plur|Person=1|PronType=Prs	10	nsubj       	_	_
9	can         	can         	AUX   	MD    	VerbForm=Fin	10	aux         	_	_
10	take        	take        	VERB  	VB    	VerbForm=Inf	7	ccomp       	_	_
11	the         	the         	DET   	DT    	Definite=Def|PronType=Art	12	det         	_	_
12	opportunity 	opportunity 	NOUN  	NN    	Number=Sing 	10	obj         	_	_
13	to          	to          	PART  	TO    	None        	14	mark        	_	_
14	move        	move        	VERB  	VB    	VerbForm=Inf	12	acl         	_	_
15	forward     	forward     	ADV   	RB    	None        	14	advmod      	_	_
16	,           	,           	PUNCT 	,     	None        	4	punct       	_	_
17	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	18	nsubj       	_	_
18	said        	say         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	4	parataxis   	_	_
19	referring   	refer       	VERB  	VBG   	VerbForm=Ger	18	xcomp       	_	_
20	to          	to          	ADP   	IN    	None        	23	case        	_	_
21	his         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	23	nmod:poss   	_	_
22	coming      	come        	NOUN  	NN    	Number=Sing 	23	compound    	_	_
23	trip        	trip        	NOUN  	NN    	Number=Sing 	19	obl         	_	_
24	to          	to          	ADP   	IN    	None        	25	case        	_	_
25	Britain     	Britain     	PROPN 	NNP   	Number=Sing 	23	nmod        	_	_
26	.           	.           	PUNCT 	.     	None        	4	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	2	det         	_	_
2	opportunity 	opportunity 	NOUN  	NN    	Number=Sing 	4	nsubj       	_	_
3	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop         	_	_
4	significant 	significant 	ADJ   	JJ    	Degree=Pos  	0	root        	_	_
5	and         	and         	CCONJ 	CC    	None        	7	cc          	_	_
6	I           	I           	PRON  	PRP   	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj       	_	_
7	hope        	hope        	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	4	conj        	_	_
8	we          	we          	PRON  	PRP   	Case=Nom|Number=Plur|Person=1|PronType=Prs	10	nsubj       	_	_
9	can         	can         	AUX   	MD    	VerbForm=Fin	10	aux         	_	_
10	take        	take        	VERB  	VB    	VerbForm=Inf	7	ccomp       	_	_
11	the         	the         	DET   	DT    	Definite=Def|PronType=Art	12	det         	_	_
12	opportunity 	opportunity 	NOUN  	NN    	Number=Sing 	10	obj         	_	_
13	to          	to          	PART  	TO    	None        	14	mark        	_	_
14	move        	move        	VERB  	VB    	VerbForm=Inf	12	acl         	_	_
15	forward     	forward     	ADV   	RB    	None        	14	advmod      	_	_
16	,           	,           	PUNCT 	,     	None        	4	punct       	_	_
17	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	18	nsubj       	_	_
18	said        	say         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	4	parataxis   	_	_
19	referring   	refer       	VERB  	VBG   	VerbForm=Ger	18	xcomp       	_	_
20	to          	to          	ADP   	IN    	None        	23	case        	_	_
21	his         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	23	nmod:poss   	_	_
