1	11          	11          	NUM   	CD    	NumType=Card	2	compound    	_	_
20	the         	the         	DET   	DT    	Definite=Def|PronType=Art	21	det         	_	_
21	cliffdweller	cliffdweller	NOUN  	NN    	Number=Sing 	14	nmod        	_	_
22	,           	,           	PUNCT 	,     	None        	24	punct       	_	_
23	bristlecone 	bristlecone 	NOUN  	NN    	Number=Sing 	24	compound    	_	_
24	cryptantha  	cryptantha  	NOUN  	NN    	Number=Sing 	21	conj        	_	_
25	,           	,           	PUNCT 	,     	None        	29	punct       	_	_
26	and         	and         	CCONJ 	CC    	None        	29	cc          	_	_
27	Inyo        	Inyo        	PROPN 	NNP   	Number=Sing 	29	compound    	_	_
28	rock        	rock        	NOUN  	NN    	Number=Sing 	29	compound    	_	_
29	daisy       	daisy       	NOUN  	NN    	Number=Sing 	21	conj        	_	_
30	.           	.           	PUNCT 	.     	None        	9	punct       	_	_

1	A           	a           	DET   	DT    	Definite=Ind|PronType=Art	3	det         	_	_
2	second      	second      	ADJ   	JJ    	Degree=Pos|NumType=Ord	3	amod        	_	_
3	factor      	factor      	NOUN  	NN    	Number=Sing 	6	nsubj       	_	_
4	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop         	_	_
5	resource    	resource    	NOUN  	NN    	Number=Sing 	6	compound    	_	_
6	dependence  	dependence  	NOUN  	NN    	Number=Sing 	0	root        	_	_
7	;           	;           	PUNCT 	,     	None        	6	punct       	_	_
8	there       	there       	PRON  	EX    	None        	10	expl        	_	_
9	must        	must        	AUX   	MD    	VerbForm=Fin	10	aux         	_	_
10	be          	be          	VERB  	VB    	VerbForm=Inf	6	parataxis   	_	_
11	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	13	det         	_	_
12	perceptible 	perceptible 	ADJ   	JJ    	Degree=Pos  	13	amod        	_	_
13	threat      	threat      	NOUN  	NN    	Number=Sing 	10	nsubj       	_	_
14	of          	of          	ADP   	IN    	None        	16	case        	_	_
15	resource    	resource    	NOUN  	NN    	Number=Sing 	16	compound    	_	_
16	depletion   	depletion   	NOUN  	NN    	Number=Sing 	13	nmod        	_	_
17	,           	,           	PUNCT 	,     	None        	22	punct       	_	_
18	and         	and         	CCONJ 	CC    	None        	22	cc          	_	_
19	it          	it          	PRON  	PRP   	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	22	expl        	_	_
20	must        	must        	AUX   	MD    	VerbForm=Fin	22	aux         	_	_
21	be          	be          	AUX   	VB    	VerbForm=Inf	22	cop         	_	_
22	difficult   	difficult   	ADJ   	JJ    	Degree=Pos  	10	conj        	_	_
23	to          	to          	PART  	TO    	None        	24	mark        	_	_
24	find        	find        	VERB  	VB    	VerbForm=Inf	22	csubj       	_	_
25	substitutes 	substitute  	NOUN  	NNS   	Number=Plur 	24	obj         	_	_
26	.           	.           	PUNCT 	.     	None        	6	punct       	_	_

1	A           	a           	DET   	DT    	Definite=Ind|PronType=Art	3	det         	_	_
2	second      	second      	ADJ   	JJ    	Degree=Pos|NumType=Ord	3	amod        	_	_
3	factor      	factor      	NOUN  	NN    	Number=Sing 	6	nsubj       	_	_
4	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop         	_	_
5	resource    	resource    	NOUN  	NN    	Number=Sing 	6	compound    	_	_
6	dependence  	dependence  	NOUN  	NN    	Number=Sing 	0	root        	_	_
7	;           	;           	PUNCT 	,     	None        	6	punct       	_	_
8	there       	there       	PRON  	EX    	None        	10	expl        	_	_
9	must        	must        	AUX   	MD    	VerbForm=Fin	10	aux         	_	_
10	be          	be          	VERB  	VB    	VerbForm=Inf	6	parataxis   	_	_
11	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	13	det         	_	_
12	perceptible 	perceptible 	ADJ   	JJ    	Degree=Pos  	13	amod        	_	_
13	threat      	threat      	NOUN  	NN    	Number=Sing 	10	nsubj       	_	_
14	of          	of          	ADP   	IN    	None        	16	case        	_	_
15	resource    	resource    	NOUN  	NN    	Number=Sing 	16	compound    	_	_
16	depletion   	depletion   	NOUN  	NN    	Number=Sing 	13	nmod        	_	_
17	,           	,           	PUNCT 	,     	None        	22	punct       	_	_
18	and         	and         	CCONJ 	CC    	None        	22	cc          	_	_
19	it          	it          	PRON  	PRP   	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	22	expl        	_	_
20	must        	must        	AUX   	MD    	VerbForm=Fin	22	aux         	_	_
21	be          	be          	AUX   	VB    	VerbForm=Inf	22	cop         	_	_
22	difficult   	difficult   	ADJ   	JJ    	Degree=Pos  	10	conj        	_	_
23	to          	to          	PART  	TO    	None        	24	mark        	_	_
24	find        	find        	VERB  	VB    	VerbForm=Inf	22	csubj       	_	_
25	substitutes 	substitute  	NOUN  	NNS   	Number=Plur 	24	obj         	_	_
26	.           	.           	PUNCT 	.     	None        	6	punct       	_	_

1	A           	a           	DET   	DT    	Definite=Ind|PronType=Art	2	det         	_	_
2	series      	series      	NOUN  	NN    	Number=Sing 	6	nsubj:pass  	_	_
3	of          	of          	ADP   	IN    	None        	4	case        	_	_
4	councils    	council     	NOUN  	NNS   	Number=Plur 	2	nmod        	_	_
5	were        	be          	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	6	aux:pass    	_	_
6	held        	hold        	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
7	in          	in          	ADP   	IN    	None        	8	case        	_	_
8	657         	657         	NUM   	CD    	NumType=Card	6	obl         	_	_
9	,           	,           	PUNCT 	,     	None        	8	punct       	_	_
10	669         	669         	NUM   	CD    	NumType=Card	8	conj        	_	_
11	,           	,           	PUNCT 	,     	None        	8	punct       	_	_
12	846         	846         	NUM   	CD    	NumType=Card	8	conj        	_	_
13	,           	,           	PUNCT 	,     	None        	8	punct       	_	_
14	850         	850         	NUM   	CD    	NumType=Card	8	conj        	_	_
15	,           	,           	PUNCT 	,     	None        	8	punct       	_	_
16	852         	852         	NUM   	CD    	NumType=Card	8	conj        	_	_
17	,           	,           	PUNCT 	,     	None        	8	punct       	_	_
18	853         	853         	NUM   	CD    	NumType=Card	8	conj        	_	_
19	,           	,           	PUNCT 	,     	None        	20	punct       	_	_
20	862         	862         	NUM   	CD    	NumType=Card	8	conj        	_	_
21	,           	,           	PUNCT 	,     	None        	22	punct       	_	_
22	980         	980         	NUM   	CD    	NumType=Card	8	conj        	_	_
23	,           	,           	PUNCT 	,     	None        	24	punct       	_	_
24	986         	986         	NUM   	CD    	NumType=Card	8	conj        	_	_
25	,           	,           	PUNCT 	,     	None        	26	punct       	_	_
26	996         	996         	NUM   	CD    	NumType=Card	8	conj        	_	_
27	,           	,           	PUNCT 	,     	None        	28	punct       	_	_
28	1048        	1048        	NUM   	CD    	NumType=Card	26	conj        	_	_
29	,           	,           	PUNCT 	,     	None        	30	punct       	_	_
30	1071        	1071        	NUM   	CD    	NumType=Card	8	conj        	_	_
31	and         	and         	CCONJ 	CC    	None        	32	cc          	_	_
32	1080        	1080        	NUM   	CD    	NumType=Card	8	conj        	_	_
33	.           	.           	PUNCT 	.     	None        	6	punct       	_	_

1	A           	a           	DET   	DT    	Definite=Ind|PronType=Art	4	det         	_	_
2	very        	very        	ADV   	RB    	None        	3	advmod      	_	_
3	early       	early       	ADJ   	JJ    	Degree=Pos  	4	amod        	_	_
4	form        	form        	NOUN  	NN    	Number=Sing 	0	root        	_	_
5	of          	of          	ADP   	IN    	None        	6	case        	_	_
6	vaccination 	vaccination 	NOUN  	NN    	Number=Sing 	4	nmod        	_	_
7	known       	know        	VERB  	VBN   	Tense=Past|VerbForm=Part	6	acl         	_	_
8	as          	as          	SCONJ 	IN    	None        	11	mark        	_	_
9	variolation 	variolation 	NOUN  	NN    	Number=Sing 	11	nsubj:pass  	_	_
10	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	aux:pass    	_	_
11	developed   	develop     	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	7	advcl       	_	_
12	several     	several     	ADJ   	JJ    	Degree=Pos  	14	amod        	_	_
13	thousand    	thousand    	NUM   	CD    	NumType=Card	14	nummod      	_	_
14	years       	year        	NOUN  	NNS   	Number=Plur 	15	obl:npmod   	_	_
15	ago         	ago         	ADV   	RB    	None        	11	advmod      	_	_
16	in          	in          	ADP   	IN    	None        	17	case        	_	_
17	China       	China       	PROPN 	NNP   	Number=Sing 	11	obl         	_	_
18	.           	.           	PUNCT 	.     	None        	4	punct       	_	_

1	A           	a           	DET   	DT    	Definite=Ind|PronType=Art	4	det         	_	_
2	very        	very        	ADV   	RB    	None        	3	advmod      	_	_
3	early       	early       	ADJ   	JJ    	Degree=Pos  	4	amod        	_	_
4	form        	form        	NOUN  	NN    	Number=Sing 	0	root        	_	_
5	of          	of          	ADP   	IN    	None        	6	case        	_	_
6	vaccination 	vaccination 	NOUN  	NN    	Number=Sing 	4	nmod        	_	_
7	known       	know        	VERB  	VBN   	Tense=Past|VerbForm=Part	6	acl         	_	_
8	as          	as          	SCONJ 	IN    	None        	11	mark        	_	_
9	variolation 	variolation 	NOUN  	NN    	Number=Sing 	11	nsubj:pass  	_	_
10	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	aux:pass    	_	_
11	developed   	develop     	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	7	advcl       	_	_
12	several     	several     	ADJ   	JJ    	Degree=Pos  	14	amod        	_	_
13	thousand    	thousand    	NUM   	CD    	NumType=Card	14	nummod      	_	_
14	years       	year        	NOUN  	NNS   	Number=Plur 	15	obl:npmod   	_	_
15	ago         	ago         	ADV   	RB    	None        	11	advmod      	_	_
16	in          	in          	ADP   	IN    	None        	17	case        	_	_
17	China       	China       	PROPN 	NNP   	Number=Sing 	11	obl         	_	_
18	.           	.           	PUNCT 	.     	None        	4	punct       	_	_

1	A           	a           	DET   	DT    	Definite=Ind|PronType=Art	2	det         	_	_
2	year        	year        	NOUN  	NN    	Number=Sing 	3	obl:npmod   	_	_
3	later       	later       	ADV   	RBR   	Degree=Cmp  	7	advmod      	_	_
4	,           	,           	PUNCT 	,     	None        	7	punct       	_	_
5	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	nsubj:pass  	_	_
6	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	aux:pass    	_	_
7	appointed   	appoint     	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
8	Attorney-General	Attorney-General	PROPN 	NNP   	Number=Sing 	7	obj         	_	_
9	for         	for         	ADP   	IN    	None        	10	case        	_	_
10	Ireland     	Ireland     	PROPN 	NNP   	Number=Sing 	7	obl         	_	_
11	and         	and         	CCONJ 	CC    	None        	16	cc          	_	_
12	on          	on          	ADP   	IN    	None        	14	case        	_	_
13	this        	this        	DET   	DT    	Number=Sing|PronType=Dem	14	det         	_	_
14	occasion    	occasion    	NOUN  	NN    	Number=Sing 	16	obl         	_	_
15	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	16	aux:pass    	_	_
16	sworn       	swear       	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	7	conj        	_	_
17	of          	of          	ADP   	IN    	None        	20	case        	_	_
18	the         	the         	DET   	DT    	Definite=Def|PronType=Art	20	det         	_	_
19	Privy       	Privy       	PROPN 	NNP   	Number=Sing 	20	compound    	_	_
20	Council     	Council     	PROPN 	NNP   	Number=Sing 	16	obl         	_	_
21	of          	of          	ADP   	IN    	None        	22	case        	_	_
22	Ireland     	Ireland     	PROPN 	NNP   	Number=Sing 	20	nmod        	_	_
23	.           	.           	PUNCT 	.     	None        	7	punct       	_	_

1	A           	a           	DET   	DT    	Definite=Ind|PronType=Art	2	det         	_	_
2	year        	year        	NOUN  	NN    	Number=Sing 	3	obl:npmod   	_	_
3	later       	later       	ADV   	RBR   	Degree=Cmp  	7	advmod      	_	_
4	,           	,           	PUNCT 	,     	None        	7	punct       	_	_
5	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	nsubj:pass  	_	_
6	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	aux:pass    	_	_
7	appointed   	appoint     	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
8	Attorney-General	Attorney-General	PROPN 	NNP   	Number=Sing 	7	obj         	_	_
9	for         	for         	ADP   	IN    	None        	10	case        	_	_
10	Ireland     	Ireland     	PROPN 	NNP   	Number=Sing 	7	obl         	_	_
11	and         	and         	CCONJ 	CC    	None        	16	cc          	_	_
12	on          	on          	ADP   	IN    	None        	14	case        	_	_
13	this        	this        	DET   	DT    	Number=Sing|PronType=Dem	14	det         	_	_
14	occasion    	occasion    	NOUN  	NN    	Number=Sing 	16	obl         	_	_
15	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	16	aux:pass    	_	_
16	sworn       	swear       	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	7	conj        	_	_
17	of          	of          	ADP   	IN    	None        	20	case        	_	_
18	the         	the         	DET   	DT    	Definite=Def|PronType=Art	20	det         	_	_
19	Privy       	Privy       	PROPN 	NNP   	Number=Sing 	20	compound    	_	_
20	Council     	Council     	PROPN 	NNP   	Number=Sing 	16	obl         	_	_
21	of          	of          	ADP   	IN    	None        	22	case        	_	_
22	Ireland     	Ireland     	PROPN 	NNP   	Number=Sing 	20	nmod        	_	_
23	.           	.           	PUNCT 	.     	None        	7	punct       	_	_

1	Adnan       	Adnan       	PROPN 	NNP   	Number=Sing 	7	nsubj       	_	_
2	Latif       	Latif       	PROPN 	NNP   	Number=Sing 	1	flat        	_	_
3	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	cop         	_	_
4	in          	in          	ADP   	IN    	None        	7	case        	_	_
5	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	7	det         	_	_
6	car         	car         	NOUN  	NN    	Number=Sing 	7	compound    	_	_
7	accident    	accident    	NOUN  	NN    	Number=Sing 	0	root        	_	_
8	in          	in          	ADP   	IN    	None        	9	case        	_	_
9	1994        	1994        	NUM   	CD    	NumType=Card	7	obl         	_	_
10	,           	,           	PUNCT 	,     	None        	7	punct       	_	_
11	during      	during      	ADP   	IN    	None        	12	case        	_	_
12	which       	which       	PRON  	WDT   	PronType=Rel	14	obl         	_	_
13	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	nsubj       	_	_
14	suffered    	suffer      	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	7	acl:relcl   	_	_
15	significant 	significant 	ADJ   	JJ    	Degree=Pos  	17	amod        	_	_
16	head        	head        	NOUN  	NN    	Number=Sing 	17	compound    	_	_
17	injuries    	injury      	NOUN  	NNS   	Number=Plur 	14	obj         	_	_
18	,           	,           	PUNCT 	,     	None        	17	punct       	_	_
19	which       	which       	PRON  	WDT   	PronType=Rel	20	nsubj       	_	_
20	left        	leave       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	17	acl:relcl   	_	_
21	him         	he          	PRON  	PRP   	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	20	obj         	_	_
22	with        	with        	ADP   	IN    	None        	25	case        	_	_
23	on-going    	on-going    	ADJ   	JJ    	Degree=Pos  	25	amod        	_	_
24	neurological	neurological	ADJ   	JJ    	Degree=Pos  	25	amod        	_	_
25	problems    	problem     	NOUN  	NNS   	Number=Plur 	20	obl         	_	_
26	.           	.           	PUNCT 	.     	None        	7	punct       	_	_
