1	Few         	few         	ADJ   	JJ    	Degree=Pos  	2	amod        	_	_
21	readily     	readily     	ADV   	RB    	None        	20	advmod      	_	_
22	with        	with        	ADP   	IN    	None        	23	mark        	_	_
23	averaging   	average     	VERB  	VBG   	VerbForm=Ger	20	advcl       	_	_
24	of          	of          	ADP   	IN    	None        	26	case        	_	_
25	repeated    	repeat      	VERB  	VBN   	Tense=Past|VerbForm=Part	26	amod        	_	_
26	acquisitions	acquisition 	NOUN  	NNS   	Number=Plur 	23	obl         	_	_
27	.           	.           	PUNCT 	.     	None        	7	punct       	_	_

1	A           	a           	DET   	DT    	Definite=Ind|PronType=Art	2	det         	_	_
2	spectrum    	spectrum    	NOUN  	NN    	Number=Sing 	7	nsubj       	_	_
3	from        	from        	ADP   	IN    	None        	6	case        	_	_
4	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	6	det         	_	_
5	single      	single      	ADJ   	JJ    	Degree=Pos  	6	amod        	_	_
6	FID         	fid         	NOUN  	NN    	Number=Sing 	2	nmod        	_	_
7	has         	have        	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
8	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	15	det         	_	_
9	low         	low         	ADJ   	JJ    	Degree=Pos  	15	amod        	_	_
10	signal      	signal      	NOUN  	NN    	Number=Sing 	15	compound    	_	_
11	-           	-           	PUNCT 	HYPH  	None        	10	punct       	_	_
12	to          	to          	ADP   	IN    	None        	14	case        	_	_
13	-           	-           	PUNCT 	HYPH  	None        	14	punct       	_	_
14	noise       	noise       	NOUN  	NN    	Number=Sing 	10	nmod        	_	_
15	ratio       	ratio       	NOUN  	NN    	Number=Sing 	7	obj         	_	_
16	,           	,           	PUNCT 	,     	None        	20	punct       	_	_
17	but         	but         	CCONJ 	CC    	None        	20	cc          	_	_
18	fortunately 	fortunately 	ADV   	RB    	None        	20	advmod      	_	_
19	it          	it          	PRON  	PRP   	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20	nsubj       	_	_
20	improves    	improve     	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	conj        	_	_
21	readily     	readily     	ADV   	RB    	None        	20	advmod      	_	_
22	with        	with        	ADP   	IN    	None        	23	mark        	_	_
23	averaging   	average     	VERB  	VBG   	VerbForm=Ger	20	advcl       	_	_
24	of          	of          	ADP   	IN    	None        	26	case        	_	_
25	repeated    	repeat      	VERB  	VBN   	Tense=Past|VerbForm=Part	26	amod        	_	_
26	acquisitions	acquisition 	NOUN  	NNS   	Number=Plur 	23	obl         	_	_
27	.           	.           	PUNCT 	.     	None        	7	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	11	det         	_	_
2	New         	New         	PROPN 	NNP   	Number=Sing 	3	compound    	_	_
3	Orleans     	Orleans     	PROPN 	NNP   	Number=Sing 	11	compound    	_	_
4	oil         	oil         	NOUN  	NN    	Number=Sing 	11	compound    	_	_
5	and         	and         	CCONJ 	CC    	None        	6	cc          	_	_
6	gas         	gas         	NOUN  	NN    	Number=Sing 	4	conj        	_	_
7	exploration 	exploration 	NOUN  	NN    	Number=Sing 	11	compound    	_	_
8	and         	and         	CCONJ 	CC    	None        	10	cc          	_	_
9	diving      	diving      	NOUN  	NN    	Number=Sing 	10	compound    	_	_
10	operations  	operation   	NOUN  	NNS   	Number=Plur 	11	compound    	_	_
11	company     	company     	NOUN  	NN    	Number=Sing 	12	nsubj       	_	_
12	added       	add         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
13	that        	that        	SCONJ 	IN    	None        	17	mark        	_	_
14	it          	it          	PRON  	PRP   	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	nsubj       	_	_
15	does        	do          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	aux         	_	_
16	n't         	not         	PART  	RB    	None        	17	advmod      	_	_
17	expect      	expect      	VERB  	VB    	VerbForm=Inf	12	ccomp       	_	_
18	any         	any         	DET   	DT    	None        	22	det         	_	_
19	further     	further     	ADJ   	JJ    	Degree=Pos  	22	amod        	_	_
20	adverse     	adverse     	ADJ   	JJ    	Degree=Pos  	22	amod        	_	_
21	financial   	financial   	ADJ   	JJ    	Degree=Pos  	22	amod        	_	_
22	impact      	impact      	NOUN  	NN    	Number=Sing 	17	obj         	_	_
23	from        	from        	ADP   	IN    	None        	25	case        	_	_
24	the         	the         	DET   	DT    	Definite=Def|PronType=Art	25	det         	_	_
25	restructuring	restructuring	NOUN  	NN    	Number=Sing 	22	nmod        	_	_
26	.           	.           	PUNCT 	.     	None        	12	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	11	det         	_	_
2	New         	New         	PROPN 	NNP   	Number=Sing 	3	compound    	_	_
3	Orleans     	Orleans     	PROPN 	NNP   	Number=Sing 	11	compound    	_	_
4	oil         	oil         	NOUN  	NN    	Number=Sing 	11	compound    	_	_
5	and         	and         	CCONJ 	CC    	None        	6	cc          	_	_
6	gas         	gas         	NOUN  	NN    	Number=Sing 	4	conj        	_	_
7	exploration 	exploration 	NOUN  	NN    	Number=Sing 	11	compound    	_	_
8	and         	and         	CCONJ 	CC    	None        	10	cc          	_	_
9	diving      	diving      	NOUN  	NN    	Number=Sing 	10	compound    	_	_
10	operations  	operation   	NOUN  	NNS   	Number=Plur 	11	compound    	_	_
11	company     	company     	NOUN  	NN    	Number=Sing 	12	nsubj       	_	_
12	added       	add         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
13	that        	that        	SCONJ 	IN    	None        	17	mark        	_	_
14	it          	it          	PRON  	PRP   	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	nsubj       	_	_
15	does        	do          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	aux         	_	_
16	n't         	not         	PART  	RB    	None        	17	advmod      	_	_
17	expect      	expect      	VERB  	VB    	VerbForm=Inf	12	ccomp       	_	_
18	any         	any         	DET   	DT    	None        	22	det         	_	_
19	further     	further     	ADJ   	JJ    	Degree=Pos  	22	amod        	_	_
20	adverse     	adverse     	ADJ   	JJ    	Degree=Pos  	22	amod        	_	_
21	financial   	financial   	ADJ   	JJ    	Degree=Pos  	22	amod        	_	_
22	impact      	impact      	NOUN  	NN    	Number=Sing 	17	obj         	_	_
23	from        	from        	ADP   	IN    	None        	25	case        	_	_
24	the         	the         	DET   	DT    	Definite=Def|PronType=Art	25	det         	_	_
25	restructuring	restructuring	NOUN  	NN    	Number=Sing 	22	nmod        	_	_
26	.           	.           	PUNCT 	.     	None        	12	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	11	det         	_	_
2	New         	New         	PROPN 	NNP   	Number=Sing 	3	compound    	_	_
3	Orleans     	Orleans     	PROPN 	NNP   	Number=Sing 	11	compound    	_	_
4	oil         	oil         	NOUN  	NN    	Number=Sing 	11	compound    	_	_
5	and         	and         	CCONJ 	CC    	None        	6	cc          	_	_
6	gas         	gas         	NOUN  	NN    	Number=Sing 	4	conj        	_	_
7	exploration 	exploration 	NOUN  	NN    	Number=Sing 	11	compound    	_	_
8	and         	and         	CCONJ 	CC    	None        	10	cc          	_	_
9	diving      	diving      	NOUN  	NN    	Number=Sing 	10	compound    	_	_
10	operations  	operation   	NOUN  	NNS   	Number=Plur 	11	compound    	_	_
11	company     	company     	NOUN  	NN    	Number=Sing 	12	nsubj       	_	_
12	added       	add         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
13	that        	that        	SCONJ 	IN    	None        	17	mark        	_	_
14	it          	it          	PRON  	PRP   	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	nsubj       	_	_
15	does        	do          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	aux         	_	_
16	n't         	not         	PART  	RB    	None        	17	advmod      	_	_
17	expect      	expect      	VERB  	VB    	VerbForm=Inf	12	ccomp       	_	_
18	any         	any         	DET   	DT    	None        	22	det         	_	_
19	further     	further     	ADJ   	JJ    	Degree=Pos  	22	amod        	_	_
20	adverse     	adverse     	ADJ   	JJ    	Degree=Pos  	22	amod        	_	_
21	financial   	financial   	ADJ   	JJ    	Degree=Pos  	22	amod        	_	_
22	impact      	impact      	NOUN  	NN    	Number=Sing 	17	obj         	_	_
23	from        	from        	ADP   	IN    	None        	25	case        	_	_
24	the         	the         	DET   	DT    	Definite=Def|PronType=Art	25	det         	_	_
25	restructuring	restructuring	NOUN  	NN    	Number=Sing 	22	nmod        	_	_
26	.           	.           	PUNCT 	.     	None        	12	punct       	_	_

1	To          	to          	PART  	TO    	None        	2	mark        	_	_
2	allow       	allow       	VERB  	VB    	VerbForm=Inf	18	advcl       	_	_
3	this        	this        	DET   	DT    	Number=Sing|PronType=Dem	5	det         	_	_
4	massive     	massive     	ADJ   	JJ    	Degree=Pos  	5	amod        	_	_
5	level       	level       	NOUN  	NN    	Number=Sing 	2	obj         	_	_
6	of          	of          	ADP   	IN    	None        	9	case        	_	_
7	unfettered  	unfettered  	ADJ   	JJ    	Degree=Pos  	9	amod        	_	_
8	federal     	federal     	ADJ   	JJ    	Degree=Pos  	9	amod        	_	_
9	borrowing   	borrowing   	NOUN  	NN    	Number=Sing 	5	nmod        	_	_
10	without     	without     	ADP   	IN    	None        	13	case        	_	_
11	prior       	prior       	ADJ   	JJ    	Degree=Pos  	13	amod        	_	_
12	congressional	congressional	ADJ   	JJ    	Degree=Pos  	13	amod        	_	_
13	approval    	approval    	NOUN  	NN    	Number=Sing 	9	nmod        	_	_
14	would       	would       	AUX   	MD    	VerbForm=Fin	16	aux         	_	_
15	be          	be          	AUX   	VB    	VerbForm=Inf	16	cop         	_	_
16	irresponsible	irresponsible	ADJ   	JJ    	Degree=Pos  	18	ccomp       	_	_
17	,           	,           	PUNCT 	,     	None        	18	punct       	_	_
18	said        	say         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
19	Rep.        	Rep.        	PROPN 	NNP   	Number=Sing 	18	nsubj       	_	_
20	Fortney     	Fortney     	PROPN 	NNP   	Number=Sing 	19	flat        	_	_
21	Stark       	Stark       	PROPN 	NNP   	Number=Sing 	19	flat        	_	_
22	(           	(           	PUNCT 	-LRB- 	None        	23	punct       	_	_
23	D.          	D.          	PROPN 	NNP   	Number=Sing 	19	appos       	_	_
24	,           	,           	PUNCT 	,     	None        	23	punct       	_	_
25	Calif.      	Calif.      	PROPN 	NNP   	Number=Sing 	23	appos       	_	_
26	)           	)           	PUNCT 	-RRB- 	None        	23	punct       	_	_
27	,           	,           	PUNCT 	,     	None        	19	punct       	_	_
28	who         	who         	PRON  	WP    	PronType=Rel	30	nsubj       	_	_
29	has         	have        	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	aux         	_	_
30	introduced  	introduce   	VERB  	VBN   	Tense=Past|VerbForm=Part	19	acl:relcl   	_	_
31	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	32	det         	_	_
32	bill        	bill        	NOUN  	NN    	Number=Sing 	30	obj         	_	_
33	to          	to          	PART  	TO    	None        	34	mark        	_	_
34	limit       	limit       	VERB  	VB    	VerbForm=Inf	32	acl         	_	_
35	the         	the         	DET   	DT    	Definite=Def|PronType=Art	36	det         	_	_
36	RTC         	RTC         	PROPN 	NNP   	Number=Sing 	38	nmod:poss   	_	_
37	's          	's          	PART  	POS   	None        	36	case        	_	_
38	authority   	authority   	NOUN  	NN    	Number=Sing 	34	obj         	_	_
39	to          	to          	PART  	TO    	None        	40	mark        	_	_
40	issue       	issue       	VERB  	VB    	VerbForm=Inf	38	acl         	_	_
41	debt        	debt        	NOUN  	NN    	Number=Sing 	40	obj         	_	_
42	.           	.           	PUNCT 	.     	None        	18	punct       	_	_

1	To          	to          	PART  	TO    	None        	2	mark        	_	_
2	allow       	allow       	VERB  	VB    	VerbForm=Inf	18	advcl       	_	_
3	this        	this        	DET   	DT    	Number=Sing|PronType=Dem	5	det         	_	_
4	massive     	massive     	ADJ   	JJ    	Degree=Pos  	5	amod        	_	_
5	level       	level       	NOUN  	NN    	Number=Sing 	2	obj         	_	_
6	of          	of          	ADP   	IN    	None        	9	case        	_	_
7	unfettered  	unfettered  	ADJ   	JJ    	Degree=Pos  	9	amod        	_	_
8	federal     	federal     	ADJ   	JJ    	Degree=Pos  	9	amod        	_	_
9	borrowing   	borrowing   	NOUN  	NN    	Number=Sing 	5	nmod        	_	_
10	without     	without     	ADP   	IN    	None        	13	case        	_	_
11	prior       	prior       	ADJ   	JJ    	Degree=Pos  	13	amod        	_	_
12	congressional	congressional	ADJ   	JJ    	Degree=Pos  	13	amod        	_	_
13	approval    	approval    	NOUN  	NN    	Number=Sing 	9	nmod        	_	_
14	would       	would       	AUX   	MD    	VerbForm=Fin	16	aux         	_	_
15	be          	be          	AUX   	VB    	VerbForm=Inf	16	cop         	_	_
16	irresponsible	irresponsible	ADJ   	JJ    	Degree=Pos  	18	ccomp       	_	_
17	,           	,           	PUNCT 	,     	None        	18	punct       	_	_
18	said        	say         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
19	Rep.        	Rep.        	PROPN 	NNP   	Number=Sing 	18	nsubj       	_	_
20	Fortney     	Fortney     	PROPN 	NNP   	Number=Sing 	19	flat        	_	_
21	Stark       	Stark       	PROPN 	NNP   	Number=Sing 	19	flat        	_	_
22	(           	(           	PUNCT 	-LRB- 	None        	23	punct       	_	_
23	D.          	D.          	PROPN 	NNP   	Number=Sing 	19	appos       	_	_
24	,           	,           	PUNCT 	,     	None        	23	punct       	_	_
25	Calif.      	Calif.      	PROPN 	NNP   	Number=Sing 	23	appos       	_	_
26	)           	)           	PUNCT 	-RRB- 	None        	23	punct       	_	_
27	,           	,           	PUNCT 	,     	None        	19	punct       	_	_
28	who         	who         	PRON  	WP    	PronType=Rel	30	nsubj       	_	_
29	has         	have        	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	aux         	_	_
30	introduced  	introduce   	VERB  	VBN   	Tense=Past|VerbForm=Part	19	acl:relcl   	_	_
31	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	32	det         	_	_
32	bill        	bill        	NOUN  	NN    	Number=Sing 	30	obj         	_	_
33	to          	to          	PART  	TO    	None        	34	mark        	_	_
34	limit       	limit       	VERB  	VB    	VerbForm=Inf	32	acl         	_	_
35	the         	the         	DET   	DT    	Definite=Def|PronType=Art	36	det         	_	_
36	RTC         	RTC         	PROPN 	NNP   	Number=Sing 	38	nmod:poss   	_	_
37	's          	's          	PART  	POS   	None        	36	case        	_	_
38	authority   	authority   	NOUN  	NN    	Number=Sing 	34	obj         	_	_
39	to          	to          	PART  	TO    	None        	40	mark        	_	_
40	issue       	issue       	VERB  	VB    	VerbForm=Inf	38	acl         	_	_
41	debt        	debt        	NOUN  	NN    	Number=Sing 	40	obj         	_	_
42	.           	.           	PUNCT 	.     	None        	18	punct       	_	_

1	To          	to          	PART  	TO    	None        	2	mark        	_	_
2	allow       	allow       	VERB  	VB    	VerbForm=Inf	18	advcl       	_	_
3	this        	this        	DET   	DT    	Number=Sing|PronType=Dem	5	det         	_	_
4	massive     	massive     	ADJ   	JJ    	Degree=Pos  	5	amod        	_	_
5	level       	level       	NOUN  	NN    	Number=Sing 	2	obj         	_	_
6	of          	of          	ADP   	IN    	None        	9	case        	_	_
7	unfettered  	unfettered  	ADJ   	JJ    	Degree=Pos  	9	amod        	_	_
8	federal     	federal     	ADJ   	JJ    	Degree=Pos  	9	amod        	_	_
9	borrowing   	borrowing   	NOUN  	NN    	Number=Sing 	5	nmod        	_	_
10	without     	without     	ADP   	IN    	None        	13	case        	_	_
