1	Earlier     	earlier     	ADV   	RBR   	Degree=Cmp  	3	advmod      	_	_
12	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	16	det         	_	_
13	fume        	fume        	NOUN  	NN    	Number=Sing 	15	compound    	_	_
14	-           	-           	PUNCT 	HYPH  	None        	15	punct       	_	_
15	filled      	fill        	VERB  	VBN   	Tense=Past|VerbForm=Part	16	amod        	_	_
16	coal        	coal        	NOUN  	NN    	Number=Sing 	10	obl         	_	_
17	mine        	mine        	PRON  	PRP   	None        	10	obl         	_	_
18	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	Mr.         	Mr.         	PROPN 	NNP   	Number=Sing 	3	nsubj       	_	_
2	Baker       	Baker       	PROPN 	NNP   	Number=Sing 	1	flat        	_	_
3	found       	find        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
4	an          	a           	DET   	DT    	Definite=Ind|PronType=Art	5	det         	_	_
5	opening     	opening     	NOUN  	NN    	Number=Sing 	3	obj         	_	_
6	under       	under       	ADP   	IN    	None        	8	case        	_	_
7	the         	the         	DET   	DT    	Definite=Def|PronType=Art	8	det         	_	_
8	house       	house       	NOUN  	NN    	Number=Sing 	5	nmod        	_	_
9	that        	that        	PRON  	WDT   	PronType=Rel	10	nsubj       	_	_
10	led         	lead        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	8	acl:relcl   	_	_
11	to          	to          	ADP   	IN    	None        	16	case        	_	_
12	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	16	det         	_	_
13	fume        	fume        	NOUN  	NN    	Number=Sing 	15	compound    	_	_
14	-           	-           	PUNCT 	HYPH  	None        	15	punct       	_	_
15	filled      	fill        	VERB  	VBN   	Tense=Past|VerbForm=Part	16	amod        	_	_
16	coal        	coal        	NOUN  	NN    	Number=Sing 	10	obl         	_	_
17	mine        	mine        	PRON  	PRP   	None        	10	obl         	_	_
18	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	Mr.         	Mr.         	PROPN 	NNP   	Number=Sing 	3	nsubj       	_	_
2	Baker       	Baker       	PROPN 	NNP   	Number=Sing 	1	flat        	_	_
3	found       	find        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
4	an          	a           	DET   	DT    	Definite=Ind|PronType=Art	5	det         	_	_
5	opening     	opening     	NOUN  	NN    	Number=Sing 	3	obj         	_	_
6	under       	under       	ADP   	IN    	None        	8	case        	_	_
7	the         	the         	DET   	DT    	Definite=Def|PronType=Art	8	det         	_	_
8	house       	house       	NOUN  	NN    	Number=Sing 	5	nmod        	_	_
9	that        	that        	PRON  	WDT   	PronType=Rel	10	nsubj       	_	_
10	led         	lead        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	8	acl:relcl   	_	_
11	to          	to          	ADP   	IN    	None        	16	case        	_	_
12	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	16	det         	_	_
13	fume        	fume        	NOUN  	NN    	Number=Sing 	15	compound    	_	_
14	-           	-           	PUNCT 	HYPH  	None        	15	punct       	_	_
15	filled      	fill        	VERB  	VBN   	Tense=Past|VerbForm=Part	16	amod        	_	_
16	coal        	coal        	NOUN  	NN    	Number=Sing 	10	obl         	_	_
17	mine        	mine        	PRON  	PRP   	None        	10	obl         	_	_
18	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	Tom         	Tom         	PROPN 	NNP   	Number=Sing 	3	nsubj       	_	_
2	Bradley     	Bradley     	PROPN 	NNP   	Number=Sing 	1	flat        	_	_
3	joined      	join        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
4	the         	the         	DET   	DT    	Definite=Def|PronType=Art	11	det         	_	_
5	London      	London      	PROPN 	NNP   	Number=Sing 	3	obj         	_	_
6	,           	,           	PUNCT 	,     	None        	7	punct       	_	_
7	Midland     	Midland     	PROPN 	NNP   	Number=Sing 	5	conj        	_	_
8	and         	and         	CCONJ 	CC    	None        	11	cc          	_	_
9	Scottish    	scottish    	PROPN 	NNP   	Number=Sing 	10	compound    	_	_
10	Railway     	Railway     	PROPN 	NNP   	Number=Sing 	11	compound    	_	_
11	Company     	Company     	PROPN 	NNP   	Number=Sing 	5	conj        	_	_
12	as          	as          	ADP   	IN    	None        	15	case        	_	_
13	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	15	det         	_	_
14	junior      	junior      	NOUN  	NN    	Number=Sing 	15	compound    	_	_
15	clerk       	clerk       	NOUN  	NN    	Number=Sing 	3	obl         	_	_
16	in          	in          	ADP   	IN    	None        	19	case        	_	_
17	the         	the         	DET   	DT    	Definite=Def|PronType=Art	19	det         	_	_
18	Goods       	Goods       	PROPN 	NNP   	Number=Sing 	19	compound    	_	_
19	Depot       	Depot       	PROPN 	NNP   	Number=Sing 	15	nmod        	_	_
20	at          	at          	ADP   	IN    	None        	21	case        	_	_
21	Kettering   	Kettering   	PROPN 	NNP   	Number=Sing 	3	obl         	_	_
22	in          	in          	ADP   	IN    	None        	23	case        	_	_
23	1941        	1941        	NUM   	CD    	NumType=Card	3	obl         	_	_
24	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	Tom         	Tom         	PROPN 	NNP   	Number=Sing 	3	nsubj       	_	_
2	Bradley     	Bradley     	PROPN 	NNP   	Number=Sing 	1	flat        	_	_
3	joined      	join        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
4	the         	the         	DET   	DT    	Definite=Def|PronType=Art	11	det         	_	_
5	London      	London      	PROPN 	NNP   	Number=Sing 	3	obj         	_	_
6	,           	,           	PUNCT 	,     	None        	7	punct       	_	_
7	Midland     	Midland     	PROPN 	NNP   	Number=Sing 	5	conj        	_	_
8	and         	and         	CCONJ 	CC    	None        	11	cc          	_	_
9	Scottish    	scottish    	PROPN 	NNP   	Number=Sing 	10	compound    	_	_
10	Railway     	Railway     	PROPN 	NNP   	Number=Sing 	11	compound    	_	_
11	Company     	Company     	PROPN 	NNP   	Number=Sing 	5	conj        	_	_
12	as          	as          	ADP   	IN    	None        	15	case        	_	_
13	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	15	det         	_	_
14	junior      	junior      	NOUN  	NN    	Number=Sing 	15	compound    	_	_
15	clerk       	clerk       	NOUN  	NN    	Number=Sing 	3	obl         	_	_
16	in          	in          	ADP   	IN    	None        	19	case        	_	_
17	the         	the         	DET   	DT    	Definite=Def|PronType=Art	19	det         	_	_
18	Goods       	Goods       	PROPN 	NNP   	Number=Sing 	19	compound    	_	_
19	Depot       	Depot       	PROPN 	NNP   	Number=Sing 	15	nmod        	_	_
20	at          	at          	ADP   	IN    	None        	21	case        	_	_
21	Kettering   	Kettering   	PROPN 	NNP   	Number=Sing 	3	obl         	_	_
22	in          	in          	ADP   	IN    	None        	23	case        	_	_
23	1941        	1941        	NUM   	CD    	NumType=Card	3	obl         	_	_
24	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	Tom         	Tom         	PROPN 	NNP   	Number=Sing 	3	nsubj       	_	_
2	Bradley     	Bradley     	PROPN 	NNP   	Number=Sing 	1	flat        	_	_
3	joined      	join        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
4	the         	the         	DET   	DT    	Definite=Def|PronType=Art	11	det         	_	_
5	London      	London      	PROPN 	NNP   	Number=Sing 	3	obj         	_	_
6	,           	,           	PUNCT 	,     	None        	7	punct       	_	_
7	Midland     	Midland     	PROPN 	NNP   	Number=Sing 	5	conj        	_	_
8	and         	and         	CCONJ 	CC    	None        	11	cc          	_	_
9	Scottish    	scottish    	PROPN 	NNP   	Number=Sing 	10	compound    	_	_
10	Railway     	Railway     	PROPN 	NNP   	Number=Sing 	11	compound    	_	_
11	Company     	Company     	PROPN 	NNP   	Number=Sing 	5	conj        	_	_
12	as          	as          	ADP   	IN    	None        	15	case        	_	_
13	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	15	det         	_	_
14	junior      	junior      	NOUN  	NN    	Number=Sing 	15	compound    	_	_
15	clerk       	clerk       	NOUN  	NN    	Number=Sing 	3	obl         	_	_
16	in          	in          	ADP   	IN    	None        	19	case        	_	_
17	the         	the         	DET   	DT    	Definite=Def|PronType=Art	19	det         	_	_
18	Goods       	Goods       	PROPN 	NNP   	Number=Sing 	19	compound    	_	_
19	Depot       	Depot       	PROPN 	NNP   	Number=Sing 	15	nmod        	_	_
20	at          	at          	ADP   	IN    	None        	21	case        	_	_
21	Kettering   	Kettering   	PROPN 	NNP   	Number=Sing 	3	obl         	_	_
22	in          	in          	ADP   	IN    	None        	23	case        	_	_
23	1941        	1941        	NUM   	CD    	NumType=Card	3	obl         	_	_
24	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	Tom         	Tom         	PROPN 	NNP   	Number=Sing 	3	nsubj       	_	_
2	Bradley     	Bradley     	PROPN 	NNP   	Number=Sing 	1	flat        	_	_
3	joined      	join        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
4	the         	the         	DET   	DT    	Definite=Def|PronType=Art	11	det         	_	_
5	London      	London      	PROPN 	NNP   	Number=Sing 	3	obj         	_	_
6	,           	,           	PUNCT 	,     	None        	7	punct       	_	_
7	Midland     	Midland     	PROPN 	NNP   	Number=Sing 	5	conj        	_	_
8	and         	and         	CCONJ 	CC    	None        	11	cc          	_	_
9	Scottish    	scottish    	PROPN 	NNP   	Number=Sing 	10	compound    	_	_
10	Railway     	Railway     	PROPN 	NNP   	Number=Sing 	11	compound    	_	_
11	Company     	Company     	PROPN 	NNP   	Number=Sing 	5	conj        	_	_
12	as          	as          	ADP   	IN    	None        	15	case        	_	_
13	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	15	det         	_	_
14	junior      	junior      	NOUN  	NN    	Number=Sing 	15	compound    	_	_
15	clerk       	clerk       	NOUN  	NN    	Number=Sing 	3	obl         	_	_
16	in          	in          	ADP   	IN    	None        	19	case        	_	_
17	the         	the         	DET   	DT    	Definite=Def|PronType=Art	19	det         	_	_
18	Goods       	Goods       	PROPN 	NNP   	Number=Sing 	19	compound    	_	_
19	Depot       	Depot       	PROPN 	NNP   	Number=Sing 	15	nmod        	_	_
20	at          	at          	ADP   	IN    	None        	21	case        	_	_
21	Kettering   	Kettering   	PROPN 	NNP   	Number=Sing 	3	obl         	_	_
22	in          	in          	ADP   	IN    	None        	23	case        	_	_
23	1941        	1941        	NUM   	CD    	NumType=Card	3	obl         	_	_
24	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	However     	however     	ADV   	RB    	None        	6	advmod      	_	_
2	,           	,           	PUNCT 	,     	None        	6	punct       	_	_
3	Jesus       	Jesus       	PROPN 	NNP   	Number=Sing 	6	nsubj:pass  	_	_
4	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux:pass    	_	_
5	not         	not         	PART  	RB    	None        	6	advmod      	_	_
6	accepted    	accept      	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
7	as          	as          	ADP   	IN    	None        	9	case        	_	_
8	the         	the         	DET   	DT    	Definite=Def|PronType=Art	9	det         	_	_
9	son         	son         	NOUN  	NN    	Number=Sing 	6	obl         	_	_
10	by          	by          	ADP   	IN    	None        	11	case        	_	_
11	Muslims     	Muslims     	PROPN 	NNPS  	Number=Plur 	9	nmod        	_	_
12	,           	,           	PUNCT 	,     	None        	11	punct       	_	_
13	who         	who         	PRON  	WP    	PronType=Rel	15	nsubj       	_	_
14	strictly    	strictly    	ADV   	RB    	None        	15	advmod      	_	_
15	maintain    	maintain    	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	9	acl:relcl   	_	_
16	that        	that        	SCONJ 	IN    	None        	21	mark        	_	_
17	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	21	nsubj       	_	_
18	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	21	cop         	_	_
19	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	21	det         	_	_
20	human       	human       	ADJ   	JJ    	Degree=Pos  	21	amod        	_	_
21	being       	being       	NOUN  	NN    	Number=Sing 	15	ccomp       	_	_
22	who         	who         	PRON  	WP    	PronType=Rel	24	nsubj:pass  	_	_
23	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	24	aux:pass    	_	_
24	loved       	love        	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	21	acl:relcl   	_	_
25	by          	by          	ADP   	IN    	None        	26	case        	_	_
26	God         	God         	PROPN 	NNP   	Number=Sing 	24	obl         	_	_
27	and         	and         	CCONJ 	CC    	None        	28	cc          	_	_
28	exalted     	exalt       	VERB  	VBN   	Tense=Past|VerbForm=Part	24	conj        	_	_
29	by          	by          	ADP   	IN    	None        	30	case        	_	_
30	God         	God         	PROPN 	NNP   	Number=Sing 	28	obl         	_	_
31	to          	to          	ADP   	IN    	None        	32	case        	_	_
32	ranks       	rank        	NOUN  	NNS   	Number=Plur 	28	obl         	_	_
33	of          	of          	ADP   	IN    	None        	36	case        	_	_
34	the         	the         	DET   	DT    	Definite=Def|PronType=Art	36	det         	_	_
35	most        	most        	ADV   	RBS   	None        	36	advmod      	_	_
36	righteous   	righteous   	ADJ   	JJ    	Degree=Pos  	32	nmod        	_	_
37	.           	.           	PUNCT 	.     	None        	6	punct       	_	_

1	However     	however     	ADV   	RB    	None        	6	advmod      	_	_
2	,           	,           	PUNCT 	,     	None        	6	punct       	_	_
3	Jesus       	Jesus       	PROPN 	NNP   	Number=Sing 	6	nsubj:pass  	_	_
4	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux:pass    	_	_
5	not         	not         	PART  	RB    	None        	6	advmod      	_	_
6	accepted    	accept      	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
7	as          	as          	ADP   	IN    	None        	9	case        	_	_
8	the         	the         	DET   	DT    	Definite=Def|PronType=Art	9	det         	_	_
9	son         	son         	NOUN  	NN    	Number=Sing 	6	obl         	_	_
10	by          	by          	ADP   	IN    	None        	11	case        	_	_
11	Muslims     	Muslims     	PROPN 	NNPS  	Number=Plur 	9	nmod        	_	_
12	,           	,           	PUNCT 	,     	None        	11	punct       	_	_
13	who         	who         	PRON  	WP    	PronType=Rel	15	nsubj       	_	_
14	strictly    	strictly    	ADV   	RB    	None        	15	advmod      	_	_
15	maintain    	maintain    	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	9	acl:relcl   	_	_
16	that        	that        	SCONJ 	IN    	None        	21	mark        	_	_
17	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	21	nsubj       	_	_
18	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	21	cop         	_	_
19	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	21	det         	_	_
20	human       	human       	ADJ   	JJ    	Degree=Pos  	21	amod        	_	_
21	being       	being       	NOUN  	NN    	Number=Sing 	15	ccomp       	_	_
22	who         	who         	PRON  	WP    	PronType=Rel	24	nsubj:pass  	_	_
23	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	24	aux:pass    	_	_
24	loved       	love        	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	21	acl:relcl   	_	_
