1	Poucas      	pouco       	DET   	None  	Gender=Fem|Number=Plur|PronType=Ind	2	det         	_	_
21	de          	de          	ADP   	None  	None        	22	case        	_	_
22	aquisições  	aquisição   	NOUN  	None  	Gender=Fem|Number=Plur	20	nmod        	_	_
23	repetidas   	repetir     	VERB  	None  	Gender=Fem|Number=Plur|VerbForm=Part	22	acl         	_	_
24	.           	.           	PUNCT 	None  	None        	7	punct       	_	_

1	A           	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det         	_	_
2	empresa     	empresa     	NOUN  	None  	Gender=Fem|Number=Sing	15	nsubj       	_	_
3	operações   	operação    	NOUN  	None  	Gender=Fem|Number=Plur	2	nmod        	_	_
4	de          	de          	ADP   	None  	None        	5	case        	_	_
5	exploração  	exploração  	NOUN  	None  	Gender=Fem|Number=Sing	3	nmod        	_	_
6	e           	e           	CCONJ 	None  	None        	7	cc          	_	_
7	mergulho    	mergulho    	NOUN  	None  	Gender=Masc|Number=Sing	5	conj        	_	_
8	de          	de          	ADP   	None  	None        	9	case        	_	_
9	petróleo    	petróleo    	NOUN  	None  	Gender=Masc|Number=Sing	7	nmod        	_	_
10	e           	e           	CCONJ 	None  	None        	11	cc          	_	_
11	gás         	gás         	NOUN  	None  	Gender=Masc|Number=Sing	2	conj        	_	_
12	de          	de          	ADP   	None  	None        	13	case        	_	_
13	New         	New         	PROPN 	None  	Gender=Masc|Number=Sing	11	nmod        	_	_
14	Orleans     	Orleans     	PROPN 	None  	Number=Sing 	13	flat:name   	_	_
15	acrescentou 	acrescentar 	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root        	_	_
16	que         	que         	SCONJ 	None  	None        	18	mark        	_	_
17	não         	não         	ADV   	None  	Polarity=Neg	18	advmod      	_	_
18	espera      	esperar     	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	ccomp       	_	_
19	qualquer    	qualquer    	DET   	None  	Gender=Masc|Number=Sing|PronType=Ind	20	det         	_	_
20	impacto     	impacto     	NOUN  	None  	Gender=Masc|Number=Sing	18	obj         	_	_
21	adicional   	adicional   	ADJ   	None  	Gender=Masc|Number=Sing	20	amod        	_	_
22	financeiro  	financeiro  	ADJ   	None  	Gender=Masc|Number=Sing	20	amod        	_	_
23	adverso     	adverso     	ADJ   	None  	Gender=Masc|Number=Sing	20	amod        	_	_
24	da          	da          	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	ccomp       	_	_
25	reestruturação	reestruturação	NOUN  	None  	Gender=Fem|Number=Sing	24	obj         	_	_
26	.           	.           	PUNCT 	None  	None        	15	punct       	_	_

1	A           	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det         	_	_
2	empresa     	empresa     	NOUN  	None  	Gender=Fem|Number=Sing	15	nsubj       	_	_
3	operações   	operação    	NOUN  	None  	Gender=Fem|Number=Plur	2	nmod        	_	_
4	de          	de          	ADP   	None  	None        	5	case        	_	_
5	exploração  	exploração  	NOUN  	None  	Gender=Fem|Number=Sing	3	nmod        	_	_
6	e           	e           	CCONJ 	None  	None        	7	cc          	_	_
7	mergulho    	mergulho    	NOUN  	None  	Gender=Masc|Number=Sing	5	conj        	_	_
8	de          	de          	ADP   	None  	None        	9	case        	_	_
9	petróleo    	petróleo    	NOUN  	None  	Gender=Masc|Number=Sing	7	nmod        	_	_
10	e           	e           	CCONJ 	None  	None        	11	cc          	_	_
11	gás         	gás         	NOUN  	None  	Gender=Masc|Number=Sing	2	conj        	_	_
12	de          	de          	ADP   	None  	None        	13	case        	_	_
13	New         	New         	PROPN 	None  	Gender=Masc|Number=Sing	11	nmod        	_	_
14	Orleans     	Orleans     	PROPN 	None  	Number=Sing 	13	flat:name   	_	_
15	acrescentou 	acrescentar 	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root        	_	_
16	que         	que         	SCONJ 	None  	None        	18	mark        	_	_
17	não         	não         	ADV   	None  	Polarity=Neg	18	advmod      	_	_
18	espera      	esperar     	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	ccomp       	_	_
19	qualquer    	qualquer    	DET   	None  	Gender=Masc|Number=Sing|PronType=Ind	20	det         	_	_
20	impacto     	impacto     	NOUN  	None  	Gender=Masc|Number=Sing	18	obj         	_	_
21	adicional   	adicional   	ADJ   	None  	Gender=Masc|Number=Sing	20	amod        	_	_
22	financeiro  	financeiro  	ADJ   	None  	Gender=Masc|Number=Sing	20	amod        	_	_
23	adverso     	adverso     	ADJ   	None  	Gender=Masc|Number=Sing	20	amod        	_	_
24	da          	da          	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	ccomp       	_	_
25	reestruturação	reestruturação	NOUN  	None  	Gender=Fem|Number=Sing	24	obj         	_	_
26	.           	.           	PUNCT 	None  	None        	15	punct       	_	_

1	``          	``          	PUNCT 	None  	None        	20	punct       	_	_
2	Para        	para        	SCONJ 	None  	None        	3	mark        	_	_
3	permitir    	permitir    	VERB  	None  	VerbForm=Inf	20	advcl       	_	_
4	este        	este        	DET   	None  	Gender=Masc|Number=Sing|PronType=Dem	5	det         	_	_
5	nível       	nível       	NOUN  	None  	Gender=Masc|Number=Sing	3	obj         	_	_
6	maciça      	maciço      	ADJ   	None  	Gender=Fem|Number=Sing	5	amod        	_	_
7	de          	de          	ADP   	None  	None        	8	case        	_	_
8	empréstimos 	empréstimo  	NOUN  	None  	Gender=Masc|Number=Plur	5	nmod        	_	_
9	federais    	federal     	ADJ   	None  	Gender=Masc|Number=Plur	8	amod        	_	_
10	sem         	sem         	ADP   	None  	None        	11	case        	_	_
11	restrições  	restrição   	NOUN  	None  	Gender=Fem|Number=Plur	3	obl         	_	_
12	,           	,           	PUNCT 	None  	None        	3	punct       	_	_
13	sem         	sem         	ADP   	None  	None        	15	case        	_	_
14	a           	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det         	_	_
15	aprovação   	aprovação   	NOUN  	None  	Gender=Fem|Number=Sing	3	obl         	_	_
16	do          	do          	ADP   	None  	None        	17	case        	_	_
17	Congresso   	congresso   	NOUN  	None  	Gender=Masc|Number=Sing	15	nmod        	_	_
18	antes       	antes       	ADV   	None  	None        	20	advmod      	_	_
19	seria       	ser         	AUX   	None  	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin	20	cop         	_	_
20	irresponsável	irresponsável	ADJ   	None  	Gender=Masc|Number=Sing	23	parataxis   	_	_
21	''          	''          	PUNCT 	None  	None        	20	punct       	_	_
22	,           	,           	PUNCT 	None  	None        	20	punct       	_	_
23	disse       	dizer       	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root        	_	_
24	Rep.        	Rep.        	PROPN 	None  	Gender=Masc|Number=Sing	23	nsubj       	_	_
25	Fortney     	Fortney     	PROPN 	None  	Number=Sing 	24	flat:name   	_	_
26	Stark       	Stark       	PROPN 	None  	Number=Sing 	24	flat:name   	_	_
27	(D.         	(D.         	PROPN 	None  	Number=Sing 	24	flat:name   	_	_
28	,           	,           	PUNCT 	None  	None        	29	punct       	_	_
29	Calif.)     	Calif.)     	PROPN 	None  	Gender=Masc|Number=Sing	24	appos       	_	_
30	,           	,           	PUNCT 	None  	None        	29	punct       	_	_
31	Que         	que         	PRON  	None  	Gender=Masc|Number=Sing|PronType=Rel	32	nsubj       	_	_
32	introduziu  	introduzir  	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	24	acl:relcl   	_	_
33	um          	um          	DET   	None  	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	34	det         	_	_
34	projeto     	projeto     	NOUN  	None  	Gender=Masc|Number=Sing	32	obj         	_	_
35	de          	de          	ADP   	None  	None        	36	case        	_	_
36	lei         	lei         	NOUN  	None  	Gender=Fem|Number=Sing	34	nmod        	_	_
37	para        	para        	SCONJ 	None  	None        	38	mark        	_	_
38	limitar     	limitar     	VERB  	None  	VerbForm=Inf	32	advcl       	_	_
39	a           	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	40	det         	_	_
40	RTC         	RTC         	PROPN 	None  	Gender=Fem|Number=Sing	38	obj         	_	_
41	'autoridade 	'autoridade 	NOUN  	None  	Gender=Fem|Number=Sing	40	nmod        	_	_
42	s           	s           	ADP   	None  	None        	44	case        	_	_
43	à           	à           	ADP   	None  	None        	44	case        	_	_
44	dívida      	dívida      	NOUN  	None  	Gender=Fem|Number=Sing	38	obl         	_	_
45	questão     	questão     	NOUN  	None  	Gender=Fem|Number=Sing	44	nmod        	_	_
46	.           	.           	PUNCT 	None  	None        	23	punct       	_	_

1	``          	``          	PUNCT 	None  	None        	20	punct       	_	_
2	Para        	para        	SCONJ 	None  	None        	3	mark        	_	_
3	permitir    	permitir    	VERB  	None  	VerbForm=Inf	20	advcl       	_	_
4	este        	este        	DET   	None  	Gender=Masc|Number=Sing|PronType=Dem	5	det         	_	_
5	nível       	nível       	NOUN  	None  	Gender=Masc|Number=Sing	3	obj         	_	_
6	maciça      	maciço      	ADJ   	None  	Gender=Fem|Number=Sing	5	amod        	_	_
7	de          	de          	ADP   	None  	None        	8	case        	_	_
8	empréstimos 	empréstimo  	NOUN  	None  	Gender=Masc|Number=Plur	5	nmod        	_	_
9	federais    	federal     	ADJ   	None  	Gender=Masc|Number=Plur	8	amod        	_	_
10	sem         	sem         	ADP   	None  	None        	11	case        	_	_
11	restrições  	restrição   	NOUN  	None  	Gender=Fem|Number=Plur	3	obl         	_	_
12	,           	,           	PUNCT 	None  	None        	3	punct       	_	_
13	sem         	sem         	ADP   	None  	None        	15	case        	_	_
14	a           	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det         	_	_
15	aprovação   	aprovação   	NOUN  	None  	Gender=Fem|Number=Sing	3	obl         	_	_
16	do          	do          	ADP   	None  	None        	17	case        	_	_
17	Congresso   	congresso   	NOUN  	None  	Gender=Masc|Number=Sing	15	nmod        	_	_
18	antes       	antes       	ADV   	None  	None        	20	advmod      	_	_
19	seria       	ser         	AUX   	None  	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin	20	cop         	_	_
20	irresponsável	irresponsável	ADJ   	None  	Gender=Masc|Number=Sing	23	parataxis   	_	_
21	''          	''          	PUNCT 	None  	None        	20	punct       	_	_
22	,           	,           	PUNCT 	None  	None        	20	punct       	_	_
23	disse       	dizer       	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root        	_	_
24	Rep.        	Rep.        	PROPN 	None  	Gender=Masc|Number=Sing	23	nsubj       	_	_
25	Fortney     	Fortney     	PROPN 	None  	Number=Sing 	24	flat:name   	_	_
26	Stark       	Stark       	PROPN 	None  	Number=Sing 	24	flat:name   	_	_
27	(D.         	(D.         	PROPN 	None  	Number=Sing 	24	flat:name   	_	_
28	,           	,           	PUNCT 	None  	None        	29	punct       	_	_
29	Calif.)     	Calif.)     	PROPN 	None  	Gender=Masc|Number=Sing	24	appos       	_	_
30	,           	,           	PUNCT 	None  	None        	29	punct       	_	_
31	Que         	que         	PRON  	None  	Gender=Masc|Number=Sing|PronType=Rel	32	nsubj       	_	_
32	introduziu  	introduzir  	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	24	acl:relcl   	_	_
33	um          	um          	DET   	None  	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	34	det         	_	_
34	projeto     	projeto     	NOUN  	None  	Gender=Masc|Number=Sing	32	obj         	_	_
35	de          	de          	ADP   	None  	None        	36	case        	_	_
36	lei         	lei         	NOUN  	None  	Gender=Fem|Number=Sing	34	nmod        	_	_
37	para        	para        	SCONJ 	None  	None        	38	mark        	_	_
38	limitar     	limitar     	VERB  	None  	VerbForm=Inf	32	advcl       	_	_
39	a           	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	40	det         	_	_
40	RTC         	RTC         	PROPN 	None  	Gender=Fem|Number=Sing	38	obj         	_	_
41	'autoridade 	'autoridade 	NOUN  	None  	Gender=Fem|Number=Sing	40	nmod        	_	_
42	s           	s           	ADP   	None  	None        	44	case        	_	_
43	à           	à           	ADP   	None  	None        	44	case        	_	_
44	dívida      	dívida      	NOUN  	None  	Gender=Fem|Number=Sing	38	obl         	_	_
45	questão     	questão     	NOUN  	None  	Gender=Fem|Number=Sing	44	nmod        	_	_
46	.           	.           	PUNCT 	None  	None        	23	punct       	_	_

1	``          	``          	PUNCT 	None  	None        	20	punct       	_	_
2	Para        	para        	SCONJ 	None  	None        	3	mark        	_	_
3	permitir    	permitir    	VERB  	None  	VerbForm=Inf	20	advcl       	_	_
4	este        	este        	DET   	None  	Gender=Masc|Number=Sing|PronType=Dem	5	det         	_	_
5	nível       	nível       	NOUN  	None  	Gender=Masc|Number=Sing	3	obj         	_	_
6	maciça      	maciço      	ADJ   	None  	Gender=Fem|Number=Sing	5	amod        	_	_
7	de          	de          	ADP   	None  	None        	8	case        	_	_
8	empréstimos 	empréstimo  	NOUN  	None  	Gender=Masc|Number=Plur	5	nmod        	_	_
9	federais    	federal     	ADJ   	None  	Gender=Masc|Number=Plur	8	amod        	_	_
10	sem         	sem         	ADP   	None  	None        	11	case        	_	_
11	restrições  	restrição   	NOUN  	None  	Gender=Fem|Number=Plur	3	obl         	_	_
12	,           	,           	PUNCT 	None  	None        	3	punct       	_	_
13	sem         	sem         	ADP   	None  	None        	15	case        	_	_
14	a           	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det         	_	_
15	aprovação   	aprovação   	NOUN  	None  	Gender=Fem|Number=Sing	3	obl         	_	_
16	do          	do          	ADP   	None  	None        	17	case        	_	_
17	Congresso   	congresso   	NOUN  	None  	Gender=Masc|Number=Sing	15	nmod        	_	_
18	antes       	antes       	ADV   	None  	None        	20	advmod      	_	_
19	seria       	ser         	AUX   	None  	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin	20	cop         	_	_
20	irresponsável	irresponsável	ADJ   	None  	Gender=Masc|Number=Sing	23	parataxis   	_	_
21	''          	''          	PUNCT 	None  	None        	20	punct       	_	_
22	,           	,           	PUNCT 	None  	None        	20	punct       	_	_
23	disse       	dizer       	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root        	_	_
24	Rep.        	Rep.        	PROPN 	None  	Gender=Masc|Number=Sing	23	nsubj       	_	_
25	Fortney     	Fortney     	PROPN 	None  	Number=Sing 	24	flat:name   	_	_
26	Stark       	Stark       	PROPN 	None  	Number=Sing 	24	flat:name   	_	_
27	(D.         	(D.         	PROPN 	None  	Number=Sing 	24	flat:name   	_	_
28	,           	,           	PUNCT 	None  	None        	29	punct       	_	_
29	Calif.)     	Calif.)     	PROPN 	None  	Gender=Masc|Number=Sing	24	appos       	_	_
30	,           	,           	PUNCT 	None  	None        	29	punct       	_	_
31	Que         	que         	PRON  	None  	Gender=Masc|Number=Sing|PronType=Rel	32	nsubj       	_	_
32	introduziu  	introduzir  	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	24	acl:relcl   	_	_
33	um          	um          	DET   	None  	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	34	det         	_	_
34	projeto     	projeto     	NOUN  	None  	Gender=Masc|Number=Sing	32	obj         	_	_
35	de          	de          	ADP   	None  	None        	36	case        	_	_
36	lei         	lei         	NOUN  	None  	Gender=Fem|Number=Sing	34	nmod        	_	_
37	para        	para        	SCONJ 	None  	None        	38	mark        	_	_
38	limitar     	limitar     	VERB  	None  	VerbForm=Inf	32	advcl       	_	_
39	a           	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	40	det         	_	_
40	RTC         	RTC         	PROPN 	None  	Gender=Fem|Number=Sing	38	obj         	_	_
41	'autoridade 	'autoridade 	NOUN  	None  	Gender=Fem|Number=Sing	40	nmod        	_	_
42	s           	s           	ADP   	None  	None        	44	case        	_	_
43	à           	à           	ADP   	None  	None        	44	case        	_	_
44	dívida      	dívida      	NOUN  	None  	Gender=Fem|Number=Sing	38	obl         	_	_
45	questão     	questão     	NOUN  	None  	Gender=Fem|Number=Sing	44	nmod        	_	_
46	.           	.           	PUNCT 	None  	None        	23	punct       	_	_

1	``          	``          	PUNCT 	None  	None        	20	punct       	_	_
2	Para        	para        	SCONJ 	None  	None        	3	mark        	_	_
3	permitir    	permitir    	VERB  	None  	VerbForm=Inf	20	advcl       	_	_
4	este        	este        	DET   	None  	Gender=Masc|Number=Sing|PronType=Dem	5	det         	_	_
5	nível       	nível       	NOUN  	None  	Gender=Masc|Number=Sing	3	obj         	_	_
